Ref,Val,Package,PosX,PosY,Rot,Side
C1,C49062,C_0201_0603Metric,153.85,-70.125,90,top
C2,C49062,C_0201_0603Metric,152.85,-70.125,90,top
C3,C49062,C_0201_0603Metric,135.85,-78.625,-90,top
C4,C49062,C_0201_0603Metric,136.85,-78.625,-90,top
C5,C49062,C_0201_0603Metric,151.85,-70.125,90,top
C6,C49062,C_0201_0603Metric,153.505,-72.625,0,top
C7,C49062,C_0201_0603Metric,149.1,-83.2,0,top
C8,C1713,C_0805_2012Metric,143.195,-57.45,-90,top
C10,C49062,C_0201_0603Metric,137.05,-68.65,90,top
C20,C49062,C_0201_0603Metric,149.695,-89.295,90,top
C21,C1531,C_0402_1005Metric,148.695,-89.45,90,top
C22,C1710,C_0805_2012Metric,142.695,-88.95,-90,top
CBATT1,C1713,C_0805_2012Metric,155.195,-66.95,-90,top
D1,C2135,SOT-23,158.6625,-66.2,180,top
D2,C2286,LED_0603_1608Metric,146.194,-63.7,-90,top
D3,C2290,LED_0603_1608Metric,144.594,-63.7,-90,top
J1,C136001,USB_Micro-AB_Molex_47590-0001,164.044,-74,90,top
J2,S1,4_SolderPad_2mm,130.85,-52.95,90,top
J3,S2,4_SolderPad_2mm,159.25,-52.45,-90,top
J4,S3,4_SolderPad_2mm,159.530144,-89.018728,-90,top
J5,S4,4_SolderPad_2mm,130.45,-89.45,-90,top
J18,BATTERYSTM,2_SolderPad_2mm,162.65,-59.15,0,top
J21,STM32GROUND,SolderPad_2mm,127.05,-63.15,0,top
J22,RX_4,SolderPad_2mm,129.35,-80.35,0,top
J23,SBUS_IN,SolderPad_2mm,126.95,-65.85,0,top
R1,C15401,R_0603_1608Metric,139.195,-57.6,0,top
R2,C1203,R_0603_1608Metric,156.55,-73.075,0,top
R3,C1203,R_0603_1608Metric,156.55,-74.575,0,top
R4,C15401,R_0603_1608Metric,150.1,-85.2,-90,top
R5,C15401,R_0603_1608Metric,152.695,-84.45,180,top
R6,C14676,R_0603_1608Metric,146.1,-66.875,-90,top
R7,C14676,R_0603_1608Metric,144.6,-66.875,-90,top
S2,TS-1187A-B-A-B,SW_TS-1187A-B-A-B,139.8625,-63.4,180,top
STM3V3,C26537,SOT230P700X180-4N,148.7,-57.2,180,top
U2,C15742,LQFP-64_10x10mm_P0.5mm,145.35,-75.875,0,top
U4,C1850418,PQFN50P300X250X97-14N,145.695,-86.865,0,top
U6,C7827,SOT95P280X145-5N,134.495,-68.9,0,top
Y2,C5140594,XTAL_ABM8AIG-8.000MHZ-1Z-T,136.05,-74.025,180,top
