Ref,Val,Package,PosX,PosY,Rot,Side
"C9","0.1u/10V","C_0402_1005Metric",126.975000,-68.520000,-90.000000,top
"C11","10u/16V","C_0805_2012Metric",104.000000,-87.000000,0.000000,top
"C12","0.1u/10V","C_0402_1005Metric",105.500000,-53.500000,-90.000000,top
"C13","0.1u/10V","C_0402_1005Metric",128.350000,-79.400000,-90.000000,top
"C14","0.1u/10V","C_0402_1005Metric",104.500000,-58.450000,90.000000,top
"C15","10u/10V","C_0805_2012Metric",101.550000,-58.450000,0.000000,top
"C17","10u/16V","C_0805_2012Metric",110.550000,-78.000000,180.000000,top
"C19","10u/16V","C_0805_2012Metric",103.000000,-71.950000,90.000000,top
"C20","10u/16V","C_0805_2012Metric",110.500000,-80.000000,0.000000,top
"C23","0.1u/10V","C_0402_1005Metric",128.000000,-68.520000,-90.000000,top
"D4","LED","LED_0603_1608Metric",133.200000,-51.000000,180.000000,top
"D5","LED","LED_0603_1608Metric",133.200000,-49.400000,180.000000,top
"D6","BAT54C","SOT-23",101.000000,-75.000000,90.000000,top
"ESP3V3","NCP1117ST33T3G","SOT230P700X180-4N",108.500000,-73.000000,0.000000,top
"GND1","GND","SolderPad_2mm",134.300000,-53.400000,0.000000,top
"J6","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",98.815000,-67.675000,-90.000000,top
"J7","US1","PinHeader_1x03_P1.27mm_Vertical",97.500000,-84.730000,0.000000,top
"J8","US2","PinHeader_1x03_P1.27mm_Vertical",97.500000,-59.730000,0.000000,top
"J9","US3","PinHeader_1x03_P1.27mm_Vertical",97.500000,-73.000000,0.000000,top
"J10","US4","PinHeader_1x03_P1.27mm_Vertical",97.500000,-49.500000,0.000000,top
"J11","US5","PinHeader_1x03_P1.27mm_Vertical",97.500000,-54.500000,0.000000,top
"J12","TOF1","PinHeader_1x06_P1.27mm_Vertical",134.300000,-67.070000,0.000000,top
"J13","TOF2","PinHeader_1x07_P1.27mm_Vertical",130.800000,-65.840000,0.000000,top
"J14","TOF3","PinHeader_1x06_P1.27mm_Vertical",130.800000,-63.380000,180.000000,top
"J15","TOF4","PinHeader_1x07_P1.27mm_Vertical",134.300000,-64.650000,180.000000,top
"J16","SD Card","PinHeader_1x06_P1.27mm_Vertical",127.290000,-86.700000,90.000000,top
"J17","Optical Flow","PinHeader_1x06_P1.27mm_Vertical",109.950000,-86.700000,90.000000,top
"J19","Radio","PinHeader_1x04_P1.27mm_Vertical",123.400000,-86.700000,-90.000000,top
"J20","BATTERYESP","2_SolderPad_2mm",97.700000,-80.200000,180.000000,top
"R8","1k","R_0603_1608Metric",130.200000,-50.900000,180.000000,top
"R9","1k","R_0603_1608Metric",130.200000,-49.400000,180.000000,top
"R10","22","R_0603_1608Metric",104.000000,-65.500000,180.000000,top
"R11","22","R_0603_1608Metric",104.000000,-67.000000,180.000000,top
"R12","10k","R_0603_1608Metric",105.500000,-51.000000,-90.000000,top
"S1","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",101.950000,-52.512500,90.000000,top
"S2","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",132.450000,-78.900000,-90.000000,top
"TX_SBUS1","TX_SBUS","SolderPad_2mm",130.700000,-53.200000,0.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1U",116.250000,-58.560000,0.000000,top
"U3","NCP1117ST50T3G","SOT230P700X180-4N",103.800000,-81.400000,-90.000000,top
"U5","D3V3XA4B10LP","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",102.087500,-61.500000,0.000000,top
"U7","ICM-45686","IC_ICM-45686",127.137500,-71.550000,180.000000,top
