time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
31.172467,D,1325,1310,1260,1176,X,X,1296,1218,X,X,1317,1292,X,X,X,1329
31.422467,D,1278,1318,1226,1154,1401,X,1256,1209,X,X,X,1241,X,1602,X,1345
31.678145,D,1270,1319,1257,1181,X,X,1242,1213,X,X,X,1242,X,X,X,1273
31.928564,D,1104,1326,1256,1161,X,X,1263,1186,X,1397,1250,X,X,X,1391,1290
32.183258,D,X,1349,1282,1163,X,X,1247,X,X,1339,X,1188,X,X,X,1274
32.434795,D,918,1330,1255,1157,X,X,X,1168,X,X,X,1227,X,X,X,1253
32.687318,D,977,1327,1233,1149,X,X,X,1142,X,X,1257,X,X,X,X,1256
32.937428,D,976,1330,1239,1155,X,X,X,X,X,X,1240,1190,1733,1580,X,1268
33.194688,D,1291,1306,1235,1140,X,X,X,X,1449,X,1299,1225,X,X,X,1248
33.445157,D,1203,1293,1216,1175,X,X,1311,X,X,1363,1246,1241,X,X,X,1268
33.696394,D,1306,1264,1208,1019,X,X,X,1053,X,1301,1254,X,X,1365,1338,988
33.946452,D,1308,1271,1187,976,X,1273,X,1019,X,1242,1262,X,1404,1401,1346,925
34.196508,D,X,1212,X,937,X,X,X,938,X,X,1241,903,X,1377,X,877
34.447367,D,1290,X,1185,1002,1295,X,X,950,X,1237,1226,872,1374,1308,1324,827
34.697657,D,1261,1157,1174,961,X,1239,1209,953,1246,1182,1185,915,1265,1251,X,849
34.947950,D,1286,1224,X,933,X,1165,X,920,X,X,1218,900,1359,1322,X,853
35.198215,D,1227,1249,1211,901,1239,1237,1153,928,X,1192,1195,928,X,1276,1239,886
35.448606,D,1121,1205,1203,1019,1254,1167,1090,1013,1213,1184,1149,957,X,1255,1183,927
35.699133,D,1207,X,1175,1035,1269,X,1156,1019,X,1196,1190,976,1289,1270,X,926
35.959666,D,1283,1166,1180,1084,X,X,1174,1053,X,1219,1149,987,1372,1264,1211,968
36.210070,D,1243,1195,1194,1111,1269,1174,1168,1030,1251,1184,1152,991,1399,1271,1251,946
36.464910,D,X,1197,1167,1005,X,1165,1166,993,X,1199,1174,988,1337,1235,1267,X
36.715011,D,1235,1222,1106,1036,X,1153,1074,1003,X,1192,1172,1008,1339,1290,1199,944
36.973201,D,1271,1188,X,1052,X,1223,X,1026,1294,X,1185,991,1330,1249,1257,911
37.223690,D,1302,1229,1181,1007,X,1189,1220,968,1307,1208,1188,939,X,1295,X,868
37.478009,D,1305,1193,1178,1029,1251,1209,1193,952,X,1223,1176,934,1380,1285,X,862
37.728434,D,1261,1226,1224,X,1289,X,1201,939,1390,1235,1282,934,1448,1333,1234,893
37.979378,D,1250,1254,1156,876,1325,1198,1200,867,1297,1215,1234,869,1368,X,1295,798
38.229379,D,1356,1263,1256,968,1355,1225,1244,904,X,1225,1257,864,X,1325,1243,818
38.484412,D,1330,1235,1155,955,1311,1241,1151,931,1332,X,1238,923,1379,1283,1230,814
38.734447,D,1316,1230,1220,974,X,X,1176,941,X,X,1211,869,X,1304,1279,806
38.990335,D,1203,1221,1209,X,1263,1172,1168,923,X,1215,1175,862,X,1278,1273,783
39.240336,D,1306,X,1157,911,1206,1158,1138,861,1198,1191,1168,825,1282,1245,1206,780
39.491947,D,1256,1144,1200,950,1232,1162,1141,884,1223,1184,1133,834,1249,1165,X,762
39.742323,D,1245,1205,1130,X,1217,1098,1144,878,1220,1190,1101,805,1200,1160,1144,759
39.992323,D,1201,1212,1180,860,1176,X,1142,832,1236,1153,1102,828,1201,1119,X,754
40.242836,D,1229,1176,1094,894,1222,X,1130,855,1175,1096,1095,825,1238,1184,1112,783
40.492837,D,1273,1161,1148,930,1208,1137,X,918,X,1124,1073,848,X,1115,1152,792
40.742913,D,1221,1156,1141,889,1160,1090,1063,884,1118,1121,1056,845,1142,1052,1076,804
40.992973,D,1236,1188,1122,964,1130,1094,1111,936,X,X,1077,891,1156,1060,1049,856
41.243109,D,X,X,1162,1008,X,1151,1078,991,1128,1074,1097,996,1192,1111,1068,958
41.496331,D,X,1191,1167,1170,1161,X,1091,1154,X,1110,1069,1101,1149,1101,1093,1099
41.746677,D,1290,1166,1150,1156,1174,X,1145,1097,1124,X,1063,1097,1143,1123,1036,1088
