time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
22.790239,D,790,766,753,802,760,773,730,759,741,708,714,752,758,711,719,754
23.040655,D,762,749,729,772,724,693,706,733,695,686,672,701,714,692,689,711
23.290800,D,783,736,728,715,746,682,723,701,711,675,669,710,722,677,682,694
23.541214,D,783,745,741,753,769,715,692,696,750,712,680,709,733,687,690,705
23.791711,D,765,737,733,723,745,683,687,718,729,671,666,695,718,681,664,676
24.042276,D,776,764,738,742,759,714,698,717,715,695,661,693,738,701,690,692
24.292438,D,813,745,715,699,733,701,691,698,729,677,672,673,726,682,670,682
24.542438,D,796,744,740,727,759,724,696,687,710,691,677,665,717,673,666,673
24.792708,D,783,727,679,730,731,695,683,681,712,677,669,671,728,686,665,683
25.042828,D,751,706,688,692,722,670,667,680,692,670,675,665,742,675,664,677
25.293298,D,720,720,694,692,710,664,660,653,695,658,655,656,725,685,671,679
25.543298,D,741,684,660,670,723,634,663,638,694,659,660,631,714,655,654,652
25.793382,D,696,660,667,681,697,677,658,667,698,636,629,654,707,650,656,652
26.043766,D,710,668,662,673,678,652,656,642,683,650,605,646,699,659,634,645
26.293911,D,697,672,618,643,697,647,644,640,663,641,629,626,682,643,640,642
26.544219,D,719,687,677,675,688,648,647,635,660,640,653,636,671,650,652,628
26.794756,D,688,618,642,671,669,652,656,661,674,632,619,628,680,643,638,641
27.044756,D,716,673,668,662,673,648,628,634,668,638,622,638,690,633,625,638
27.295145,D,709,685,646,670,681,639,624,653,680,648,614,624,679,635,626,631
27.545599,D,702,687,656,650,694,663,623,644,671,635,615,612,682,645,623,644
27.795908,D,708,643,608,630,648,626,609,599,640,605,600,603,648,606,606,607
28.046105,D,647,623,626,623,636,591,588,583,610,584,579,584,627,597,574,594
28.296596,D,655,624,605,609,630,598,590,590,629,581,577,574,630,608,582,583
28.547056,D,637,606,583,591,600,592,585,567,613,586,563,577,624,587,565,582
28.797174,D,621,600,591,579,595,560,561,556,578,547,545,558,584,559,569,558
29.047174,D,621,589,589,595,609,567,560,552,576,558,550,547,598,565,539,550
