time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
25.784595,1277,1240,1231,1262,1235,1190,1191,1218,1222,1182,1165,1202,1241,1195,1194,1220
26.035056,1333,1273,1258,1263,1279,1211,1198,1225,1261,1212,1195,1233,1287,1242,1240,1241
26.285821,1297,1243,1214,1247,1231,1189,1172,1213,1216,1187,1182,1192,1254,1201,1184,1200
26.536144,1305,1250,1226,1255,1241,1184,1213,1225,1225,1179,1165,1195,1248,1192,1186,1206
26.786146,1254,1226,1229,1240,1205,1166,1163,1204,1187,1159,1153,1190,1208,1177,1170,1214
27.041663,1239,1209,1194,1229,1201,1148,1146,1180,1175,1145,1132,1173,1205,1156,1152,1187
27.303840,1227,1189,1185,1210,1161,1124,1126,1163,1130,1108,1103,1130,1148,1114,1108,1141
27.554084,1194,1165,1165,1203,1144,1113,1111,1161,1120,1092,1097,1133,1144,1108,1154,1149
27.804209,1187,1143,1158,1181,1134,1097,1104,1143,1114,1083,1132,1122,1135,1099,1101,1137
28.059318,1192,1158,1159,1189,1145,1107,1124,1158,1132,1100,1091,1132,1154,1111,1116,1141
28.309586,1210,1184,1233,1221,1151,1107,1124,1146,1121,1095,1095,1120,1128,1097,1097,1121
28.559586,1188,1155,1151,1185,1129,1090,1096,1122,1094,1070,1064,1091,1100,1071,1075,1103
28.812862,1229,1175,1180,X,1157,1105,1104,1123,1106,1074,1071,1102,1103,1069,1043,1092
29.062994,1197,1168,1169,1202,1125,1094,1098,1135,1088,1057,1040,1094,1088,1057,1067,1095
29.313332,1241,1204,X,1224,1158,1109,1099,1150,1106,1073,1076,1107,1095,1065,1102,1093
29.566954,1221,1180,1167,1234,1137,1099,1113,1142,1075,1067,1121,1106,1080,1054,1053,1089
