time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.469688,53,745,209,95,781,766,758,637,753,759,742,755,784,749,759,775
7.720076,49,752,208,95,814,786,738,645,760,736,762,769,776,773,773,756
7.974736,52,748,211,95,796,765,741,621,781,760,751,762,773,735,753,784
8.225137,57,747,213,97,797,745,779,629,799,X,750,751,792,777,759,786
8.475648,57,752,213,97,797,759,759,646,791,772,756,775,795,751,779,792
8.725755,64,744,215,97,801,749,793,648,783,761,754,777,789,754,760,797
8.976067,810,755,216,96,775,763,773,643,779,753,741,774,791,768,745,780
9.231365,773,745,215,103,770,750,754,659,763,731,772,777,742,762,749,785
9.481749,X,52,257,195,X,X,X,684,X,X,X,X,X,X,X,X
9.731992,936,50,893,225,X,903,862,746,918,X,X,X,908,X,X,871
9.982126,948,51,901,240,X,881,914,812,932,879,886,879,957,X,910,893
10.238558,1019,49,879,864,976,942,886,X,968,886,881,879,998,939,877,873
10.488781,X,48,914,917,992,X,919,945,X,976,940,933,1026,983,958,893
10.738783,X,50,973,962,X,1034,1002,999,X,955,995,X,1127,1082,X,578
10.998513,X,49,1066,1122,X,X,X,X,X,X,X,638,1190,1141,1132,669
11.249244,X,50,1123,1111,X,X,1070,X,X,1138,1103,1114,1203,1180,1176,1228
11.499629,1231,50,1109,1121,1365,X,X,1151,X,X,1142,1219,X,X,X,1245
11.749791,1202,51,1095,1054,1206,X,X,X,X,X,1148,1161,X,1231,X,1220
12.003460,X,50,1089,1091,1142,X,X,1099,X,X,X,1136,X,X,X,1215
12.253677,X,50,1172,1119,X,X,1122,X,X,X,X,1163,X,X,X,1241
12.503816,X,48,1121,1018,X,X,X,X,X,X,X,X,X,X,X,1252
12.765085,1214,52,1084,1101,X,X,X,X,X,X,X,X,X,X,X,1238
13.015298,X,51,1147,1102,X,X,X,1129,X,X,X,X,X,X,X,1332
13.265682,X,50,1149,1144,X,X,X,X,X,X,X,X,X,X,X,1362
13.521458,X,51,1157,1157,X,X,X,X,X,X,X,X,1072,X,X,1449
13.771754,X,48,1151,1179,X,X,X,X,X,X,X,X,X,X,X,X
14.021932,X,52,1105,1198,X,X,X,X,X,X,X,X,X,X,X,1406
14.273410,X,52,1155,X,1182,X,X,X,X,X,X,X,X,X,X,1456
14.541419,X,51,1149,1182,X,X,X,X,X,X,X,X,X,X,X,1405
14.791419,1250,53,1157,1158,X,X,X,X,X,X,X,X,X,X,X,1376
15.044168,1295,48,1251,X,X,X,X,X,X,X,X,X,X,X,X,1284
15.294490,1239,51,1199,1182,X,X,X,X,X,X,1198,X,X,X,X,1295
15.544550,X,52,1220,1277,X,X,X,X,X,X,X,X,X,X,X,1405
15.806487,1188,49,1255,1316,X,X,X,X,X,X,X,X,X,X,X,1541
16.077964,X,51,1230,1287,X,X,X,X,X,X,1268,X,X,X,X,1362
16.328175,X,52,1238,X,1206,X,1200,X,X,1243,X,X,X,X,X,1304
16.578625,X,48,1206,1275,X,X,X,X,X,X,X,X,X,1283,X,1355
16.835092,X,50,X,X,X,X,X,X,X,X,1166,X,X,1294,X,1319
17.085325,X,51,1290,X,X,X,X,X,X,X,1175,X,X,1196,X,1338
17.335460,X,52,1239,X,1271,X,X,X,X,X,1248,1283,X,1248,X,1316
17.585741,X,50,1256,X,1205,X,X,X,X,X,X,X,X,X,X,1413
17.839366,X,50,1241,X,X,X,1282,X,1214,X,X,X,X,X,X,1373
18.089749,X,51,1218,X,X,X,X,X,X,X,X,X,X,X,X,1401
18.339750,1302,50,1230,X,X,X,X,X,X,X,X,X,X,X,X,1411
18.589773,X,52,1218,1270,X,X,X,1259,X,X,X,X,1311,1302,X,1387
18.840774,X,50,1189,X,X,X,X,X,X,X,X,X,X,X,X,1314
