time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
5.970627,X,346,230,101,X,710,663,62,X,X,756,X,812,750,X,787
6.220696,168,343,226,101,787,767,649,59,772,750,X,717,X,773,X,771
6.471282,X,344,229,100,767,534,666,60,773,756,X,733,813,754,794,787
6.721725,X,345,230,102,792,715,682,60,779,576,762,762,782,779,767,783
6.972277,X,719,218,97,X,774,700,56,759,724,733,709,794,743,764,787
7.222459,X,X,318,161,X,X,693,110,X,X,X,X,X,X,X,X
7.478211,86,356,771,229,912,841,773,770,947,871,812,790,973,X,850,808
7.728211,89,891,808,757,X,918,855,737,X,950,868,777,X,944,926,853
7.978248,106,X,882,781,X,X,942,802,X,X,X,896,X,1158,935,781
8.228248,73,X,X,1147,X,X,X,X,2762,X,X,X,2711,2762,X,1027
8.481510,107,93,X,X,X,X,X,X,X,2882,2791,X,2659,2756,2730,2740
8.732212,103,80,X,X,X,X,X,X,X,X,2752,2651,1848,2753,2658,2599
8.982448,84,2215,X,X,1467,X,X,X,1343,X,X,2860,1255,X,X,2526
9.232448,81,1312,X,X,1141,1257,1409,X,1120,1228,1379,1745,1127,1234,1427,1896
9.492659,81,1287,1427,1626,1147,1191,1282,1461,1093,1143,1223,1412,1068,1114,1201,1366
9.744363,84,1218,1316,1452,1121,1147,1213,X,1082,1108,1161,1290,1069,1092,1158,1262
9.994479,75,1230,1242,1274,1197,1159,1163,1209,1176,1131,1133,1175,1176,1128,1139,1168
10.244481,75,1252,1242,1261,1242,1174,1167,1188,1205,1149,1124,1153,1189,1157,1139,1155
10.495343,75,1240,1228,1260,1230,1163,1161,1190,1189,1134,1121,1148,1179,1133,1114,1139
10.745862,76,1267,1232,1249,1258,1178,1153,1169,1214,1143,1122,1131,1185,1138,1114,1120
10.995864,72,1227,1200,1201,1243,1165,1142,1152,1220,1153,1125,1123,X,1167,1132,1131
11.246218,71,1248,1236,1228,1246,1181,1154,1167,1210,1151,1121,1127,X,1145,1114,1122
11.496363,75,1281,1253,1245,1280,1212,1171,1179,1239,1184,1141,1141,1182,1174,1143,1148
11.746700,76,1267,1256,1257,1260,1191,1175,1196,1206,1165,1142,1143,1208,1152,1128,1148
12.004011,74,1262,1254,1275,1253,1182,1175,1199,1215,1147,1139,1162,1219,1148,1138,1161
12.254164,77,1248,1238,1261,1223,1185,1156,1207,1191,1150,1142,1170,1217,1153,1151,1163
12.504330,72,1241,1218,1246,1239,1178,1165,1192,1207,1146,1140,1153,1219,1151,1145,1164
12.763338,74,1213,1226,1257,1201,1165,1156,1201,1168,1127,1139,1165,1184,1140,1148,1179
13.014546,74,1225,1231,1259,1193,1155,1155,1192,1171,1130,1126,1158,1162,1129,1129,1159
13.275496,77,1237,1233,1260,1204,1142,1149,1177,1167,1132,1119,1148,1168,1123,1115,1148
13.525638,73,1241,1243,1278,1208,1152,1154,1205,1155,1124,1118,1149,1140,1111,1112,1143
13.775861,70,1237,1232,1287,1191,1145,1162,1216,1150,1134,1119,1162,1139,1108,1122,1156
14.032692,76,1208,1212,1254,1184,1142,1158,1195,1160,1132,1128,1174,1168,1135,1134,1183
14.282825,76,1206,1218,1259,1171,1132,1138,1192,1141,1109,1112,1159,1145,1115,1116,1156
14.532999,73,1228,1231,1244,1211,1170,1161,1201,1197,1145,1135,1176,1205,1153,1153,1188
14.789582,77,1264,1268,1278,1255,1203,1194,1219,1227,1176,1171,1188,1240,1185,1175,1198
15.039583,76,1233,X,1270,1229,1174,1180,1228,1191,1171,1165,1201,1219,1171,1174,1222
15.289940,68,1265,1258,1264,1266,1202,1181,1213,1219,1161,1155,1176,1219,1161,1145,1172
15.543138,75,1238,1240,1257,1210,1165,1159,1203,1160,1124,1115,1152,1152,1107,1103,1139
15.793450,81,1272,X,1303,1205,1149,1161,1224,1143,1111,1120,1156,1124,1093,1096,1140
16.043658,73,1203,1213,1252,1184,1136,1134,1205,1147,1110,1114,1152,1161,1115,1116,1152
16.297224,78,1243,1234,1255,1205,1158,1138,1174,1149,1098,1100,1124,1144,1089,1078,1107
16.547678,81,1183,1192,1236,1151,1106,1110,1164,1099,1072,1074,1110,1090,1069,1049,1090
16.797956,71,1209,1217,X,1165,1129,1124,1165,1102,1087,1068,1117,1098,1073,1057,1091
17.048253,74,1186,1192,1235,1143,1166,1107,1165,1105,1078,1077,1116,1100,1061,1056,1105
17.305942,76,1213,1216,1255,1144,1120,1118,1173,1099,1074,1054,1129,1090,1060,1062,1106
17.556083,77,1180,X,X,1152,1114,1100,1152,1095,1067,1072,1103,1093,1055,1061,1093
17.806591,69,1227,1225,X,1171,1129,1140,1188,1134,1097,1106,1139,1130,1097,1092,1125
18.062483,72,1209,1211,1240,1177,1127,1139,1179,1130,1094,1097,1132,1125,1084,1104,1133
18.312868,77,1238,X,1254,1193,1135,1136,1160,1143,1093,1078,1114,1120,1070,1062,1085
18.563363,75,1245,1224,1238,1212,1143,1126,1145,1138,1085,1065,1079,1112,1059,1037,1048
18.823848,71,1309,1287,1290,1260,1185,1144,1170,1161,1105,1081,1093,1121,1080,1042,1053
19.073849,69,1283,1261,1270,1246,1170,1145,1163,1176,1136,1087,1098,1145,1097,1061,1067
19.324114,77,1318,1287,X,X,1214,1174,1199,1197,1176,1120,1129,1160,1100,1087,1089
19.575795,73,1352,X,1331,X,1250,1209,1208,1222,1163,1128,1127,1166,1112,1074,1086
19.825941,73,1349,1345,1349,1340,1255,1256,1217,1252,1176,1148,1157,1223,1144,1108,1114
20.076150,65,1396,1434,1392,1447,1330,1281,1279,1361,1257,1223,1210,1324,1235,1197,1185
20.338550,74,535,1613,X,1657,1502,1467,1441,1554,1433,1377,1364,1519,1406,1354,1319
20.588806,73,483,1913,1830,1767,1758,1701,1694,1864,1710,1645,1616,1830,1672,1602,1546
20.839160,76,486,2078,2001,2012,1985,1847,1864,2040,1879,1823,1771,2016,1822,1764,1692
21.100536,70,476,X,2176,1715,2062,1962,1971,2155,1992,1914,1879,2128,1921,1849,1802
21.350884,72,426,2198,2176,2146,2043,1980,2033,2060,1937,1896,1902,2051,1914,1862,1154
21.601178,78,474,X,2123,2047,1937,2002,2029,2003,1905,1890,1864,1976,1866,1852,X
21.857318,80,2019,X,2051,1899,1877,1903,1928,1829,1817,1833,1106,1823,1788,1774,971
22.107320,76,X,2265,1176,1735,1927,2075,957,1682,1813,1149,792,1640,1722,893,680
22.369493,81,X,X,X,1948,1093,865,720,X,X,713,611,X,738,610,544
22.619902,80,1024,X,X,X,772,732,711,704,656,623,604,614,567,540,531
22.878795,105,125,X,X,783,X,X,X,615,665,X,X,513,556,604,X
23.129237,84,X,X,X,798,X,X,X,634,684,X,X,524,585,631,X
23.379601,87,156,X,X,808,X,X,X,650,X,X,X,546,607,X,X
23.629708,84,X,X,X,X,X,X,X,670,X,X,X,557,615,X,X
23.885807,88,122,X,X,866,X,X,X,682,X,X,X,555,606,X,X
24.135825,91,264,X,X,921,X,X,X,674,718,X,X,550,592,633,X
24.386155,101,129,X,X,817,X,X,X,675,712,X,X,555,580,612,626
24.643495,111,76,887,X,920,X,X,X,674,693,711,X,557,572,597,624
24.893522,103,123,X,X,X,863,X,X,669,694,710,X,557,579,610,632
25.143943,89,133,X,X,842,X,X,X,664,695,708,X,554,576,607,636
25.404027,92,112,X,X,813,X,X,X,647,681,711,X,549,576,611,653
25.654407,107,117,X,X,801,X,X,X,640,699,719,X,551,586,639,676
