time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
19.146317,X,1130,1177,1227,X,X,X,X,X,X,X,1208,X,X,X,1246
19.396381,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1344
19.646690,X,X,1105,X,X,X,X,X,X,X,X,X,X,X,X,1295
19.897408,X,X,X,1238,X,X,X,X,X,X,X,X,X,X,X,1214
20.150222,X,X,1006,X,X,X,X,X,X,X,X,1118,X,1181,1163,1178
20.400222,X,X,1197,1245,X,X,X,X,X,X,X,1194,X,1196,1168,1231
20.650250,X,X,1095,1188,X,X,X,1144,X,X,1190,X,1255,X,X,1238
20.900451,X,X,X,X,X,X,1190,X,X,X,1210,X,X,1236,X,1316
21.150452,X,X,1063,X,1263,X,X,X,X,X,1166,1160,X,1256,X,1294
21.402053,X,1139,1207,X,X,X,X,1219,X,X,1187,X,X,1300,X,1319
21.654999,X,X,1091,1203,X,X,X,X,X,1197,X,1238,1243,1306,1312,1292
21.905571,X,1186,1210,1249,X,X,X,X,1242,X,1181,X,X,X,X,1073
22.155841,X,1108,1110,X,1235,X,X,1206,X,X,1196,1016,X,1183,1221,922
22.416625,1068,1187,1182,1214,X,X,X,1137,X,X,1171,1175,1213,X,1231,1281
