time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
12.862634,36,X,855,793,666,696,700,632,691,638,X,732,799,687,1067,529
13.112720,35,1012,X,X,668,672,687,X,713,634,X,757,X,690,1056,540
13.362752,35,X,X,627,708,632,686,749,761,633,X,X,891,738,999,538
13.613190,33,X,X,629,700,642,709,X,761,626,785,X,891,742,1013,536
13.865657,33,X,X,793,699,673,665,X,747,625,785,X,871,702,X,549
14.115687,34,X,X,632,716,632,717,714,808,646,725,X,903,X,1009,541
14.365820,35,X,X,594,714,633,670,700,817,655,646,847,X,764,997,557
14.620506,35,X,X,X,X,X,674,586,X,X,736,575,1043,1018,X,614
14.870714,38,53,X,X,X,X,X,X,X,X,X,X,X,X,X,1058
15.120772,34,X,X,X,1901,X,X,X,1785,1903,2081,X,1753,1851,X,X
15.371654,35,X,X,X,2002,1952,1977,2059,1870,1862,X,1941,1838,1805,1844,1878
15.621862,35,X,2067,2182,2092,X,1989,X,1994,1859,1815,1865,1911,1785,1756,1758
15.872793,36,X,2185,2163,2017,1939,1881,1941,1982,1882,1806,1854,1884,1777,1743,1776
16.123319,35,X,X,2026,2010,1951,1901,1974,1889,1827,1805,1823,1929,1849,1794,1811
16.374259,32,2025,X,2048,X,1936,1844,1923,1930,1918,1876,1842,1973,1882,1850,1825
16.790096,33,X,X,X,X,2057,1959,1928,2092,1899,1851,1835,1984,1815,1761,1761
17.040577,34,X,2118,2069,X,1976,1892,1919,1946,1862,1792,1790,1925,1766,1737,1728
17.290763,35,X,1914,1935,1883,1806,1779,1807,1810,1742,1707,1708,1807,1703,1645,1650
17.540995,34,X,1809,1785,1752,1656,1638,1651,1666,1590,1633,1566,1630,1551,1509,1520
17.791520,35,1709,X,1714,1692,1619,1556,1623,1557,1492,1506,1515,1530,1448,1430,1437
18.052986,35,X,X,X,1630,1547,1541,1569,1520,1459,1447,1479,1433,1392,1376,1410
18.303511,34,1743,X,1715,1653,1500,1495,1556,1486,1458,1435,1486,1462,1384,1374,1397
18.553976,36,1698,1606,1642,1679,1559,1536,1569,1542,1471,1449,1442,1459,1396,1373,1381
18.806090,35,1689,X,1724,1733,1619,1550,1557,1596,1513,1471,1452,1492,1418,1384,1412
19.056484,35,1662,1722,1761,1636,1548,1568,1575,1536,1492,1467,1482,1478,1429,1422,1440
19.306519,33,X,1698,1741,1659,1600,1554,1589,1562,1513,1480,1498,1478,1440,1456,1462
19.571797,34,1714,1657,1668,1665,1601,1574,1580,1628,1547,1542,1546,1581,1550,1571,1550
19.822146,35,X,1701,1721,1679,1661,1613,1592,1601,1577,1540,1554,1566,1587,1533,1538
20.082121,34,1685,1658,1685,1660,1587,1551,1563,1596,1560,1531,1526,1533,1535,1518,1511
