time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
5.528813,240,200,167,68,317,252,198,55,293,749,X,53,756,676,659,695
5.779339,252,200,165,67,262,254,190,50,777,271,702,49,749,685,662,44
6.029718,245,199,167,66,303,259,192,51,776,741,700,46,772,681,669,X
6.282505,244,200,166,69,279,256,198,55,766,756,736,57,781,683,663,X
6.532998,X,204,170,71,793,257,207,60,776,717,712,67,767,675,660,236
6.783208,250,203,171,74,791,741,212,57,753,726,700,61,771,682,666,224
7.041223,244,206,172,68,747,259,171,46,769,759,96,40,761,677,126,38
7.291224,X,139,157,55,X,752,555,38,768,746,695,31,720,674,727,30
7.541382,832,X,728,235,829,X,735,323,821,752,743,621,827,717,661,381
7.791508,X,X,X,762,X,X,X,794,X,X,875,738,X,X,X,664
8.051186,935,X,840,738,X,977,X,829,X,1149,X,821,X,X,X,786
8.314292,842,X,X,X,977,X,X,X,X,X,X,X,X,X,X,X
8.574107,743,905,X,X,850,1058,1233,X,997,X,X,X,1188,1610,X,X
8.824274,761,786,850,938,843,896,960,X,1001,1059,1120,X,1286,1448,X,X
9.074281,X,1002,888,843,X,1139,1045,977,1608,X,1244,X,1485,1738,2039,1422
9.324691,486,1322,1042,940,1556,1596,1300,1135,1413,1549,1670,1391,1308,1411,X,X
9.575278,461,X,1103,933,1371,1434,1511,1097,1236,1300,X,X,1157,1203,1295,X
9.825586,526,1404,X,877,1224,1235,X,1055,1077,1111,1180,1237,994,1016,1067,1159
10.075586,1256,1295,X,888,1155,1141,1175,X,1029,1038,1069,1136,965,962,985,1034
10.325719,1243,1270,1143,914,1135,1127,1170,1118,1036,1047,1069,1147,985,981,1008,1060
10.576626,1364,1310,1279,X,1241,1177,1187,1202,1127,1099,1089,1118,1074,1040,1031,1053
10.827063,1406,1329,1304,1131,1272,1196,1184,1216,1160,1115,1090,1108,1103,1044,1035,1040
11.077391,1362,1318,1299,1152,1227,1186,1199,1239,1138,1106,1105,1137,1092,1054,1060,1080
