time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
6.746280,15,12,8,12,16,9,10,10,16,9,11,11,18,16,12,16
6.996722,14,12,8,13,16,8,10,10,16,8,10,11,17,15,12,16
7.246786,16,13,9,13,16,8,10,11,16,8,11,11,18,16,13,16
7.507830,15,13,9,13,16,9,10,11,17,9,11,12,18,16,12,16
7.758329,16,13,9,13,17,9,11,11,17,10,11,13,18,16,13,16
8.008684,X,30,25,24,X,27,23,22,33,28,26,23,36,32,29,28
8.258686,344,384,1163,X,1096,1113,1193,X,1143,1219,X,X,1384,X,X,X
8.513680,390,1251,1117,1047,1603,1481,1330,1124,1495,1671,1490,1308,1373,1565,X,1598
8.763680,1858,484,1306,1115,1595,1667,X,1316,1440,1508,1618,1605,1350,1416,1518,1708
9.014114,X,1759,1419,1219,1568,1643,1652,1417,1484,1515,1578,X,1409,1419,1486,1609
9.268134,X,X,1436,1239,X,1696,1692,1430,1546,1546,1555,1611,1435,1421,1450,1524
9.529206,X,X,X,1307,1663,1660,1672,1455,1545,1512,1542,1621,1451,1435,1453,1531
9.789853,2003,1884,1650,1393,1639,1638,1638,1572,1555,1540,1550,1609,1475,1453,1473,1537
10.049961,X,1936,1618,1363,1657,1665,1674,1550,1540,1535,1572,1640,1468,1457,1473,1548
10.306706,X,1816,1696,1421,1648,1627,1654,1611,1550,1518,1545,1654,1469,1482,1488,1563
10.566550,1596,1597,1622,1477,1529,1511,1554,1636,1492,1487,1510,1625,1490,1493,1532,1626
10.822724,1453,1419,1442,1341,1345,1322,1355,1394,1288,1262,1287,1376,1285,1261,1276,1337
11.082788,1286,1230,1225,1224,1239,1193,1174,1210,1230,1187,1177,1197,1260,1199,1199,1226
11.338848,1286,1225,1226,1220,1215,1154,1141,1177,1153,1112,1107,1135,1163,1110,1105,1127
11.601359,1321,1270,1237,1246,1239,1186,1176,1189,1199,1148,1130,1151,1192,1135,1120,1135
11.859401,X,1261,1211,1225,1244,1168,1151,1159,1202,1140,1113,1128,1205,1135,1116,1120
12.117429,X,1267,1248,1260,1236,1163,1164,1183,1181,1126,1115,1138,1157,1110,1107,1132
12.376239,X,1276,1256,1270,1238,1167,1153,1189,1167,1110,1109,1125,1149,1094,1080,1099
12.638555,1319,1256,1212,X,1214,1141,1120,1152,1155,1101,1081,1094,1132,1091,1072,1078
12.896487,1370,1280,1241,1254,1213,1141,1122,1156,1137,1080,1073,1087,1104,1050,1033,1052
13.146572,X,X,1222,1229,1197,1120,1102,1135,1131,1075,1046,1071,1105,1052,1028,1044
13.396900,1319,1271,1241,1247,1215,1147,1127,1140,1147,1098,1059,1075,1123,1064,1048,1054
13.647002,1292,1222,1199,1195,1201,1122,1104,1119,1135,1079,1057,1071,1122,1061,1036,1050
13.897002,1306,1246,1231,X,1198,1136,1132,1139,1143,1091,1079,1096,1129,1074,1058,1081
14.153970,X,1212,1194,1189,1187,1135,1116,1142,1151,1090,1081,1091,1140,1082,1059,1085
