time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.272119,16,14,9,14,17,11,12,12,18,12,13,14,19,18,13,18
7.522409,15,12,7,14,17,9,11,11,17,9,11,12,18,16,12,18
7.772539,15,12,8,14,17,9,11,10,17,9,10,12,18,16,12,17
8.033122,15,12,8,13,17,10,10,11,18,10,11,12,18,16,12,17
8.283582,15,12,8,14,17,10,11,11,17,10,11,13,18,16,12,17
8.533959,16,14,9,13,18,10,11,12,18,11,12,13,18,17,13,17
8.787485,131,X,68,63,X,X,65,66,X,74,68,68,X,80,76,73
9.050283,X,875,783,128,775,X,554,132,836,227,154,144,1011,191,170,161
9.310254,768,648,669,178,812,691,216,196,1080,281,229,220,888,774,266,256
9.572464,717,662,X,185,826,731,214,202,997,X,237,226,847,826,694,257
9.833746,772,226,204,195,334,X,232,217,886,414,X,247,821,X,294,871
10.094307,695,226,209,205,X,501,232,223,715,417,447,249,852,720,848,282
10.352667,837,736,295,288,691,621,X,307,852,721,657,1072,812,892,827,858
10.613779,928,863,376,350,1014,791,671,395,884,896,797,X,754,899,X,926
10.871588,925,925,417,401,1097,852,X,436,958,X,841,X,802,944,1031,1005
11.129443,931,X,432,424,1003,1002,835,449,X,X,831,789,823,935,998,X
11.387962,960,928,839,440,X,997,896,577,X,X,884,807,783,880,956,922
11.649987,945,939,934,811,1050,974,1012,823,X,X,1191,850,785,856,X,959
11.908070,X,850,X,885,993,937,959,878,1082,1025,949,905,848,861,869,X
12.166877,1294,X,813,929,X,903,883,926,X,988,972,995,X,X,828,783
12.424952,1252,X,785,778,X,X,845,826,X,X,913,909,1194,X,843,754
12.686070,1238,1166,1143,767,X,X,X,806,X,X,1188,891,X,1364,X,830
12.944629,X,1298,X,885,X,X,X,X,X,X,X,1302,X,X,1315,1113
13.202669,X,X,1216,1157,X,X,X,X,X,X,X,1248,X,X,X,1425
13.458696,X,X,1162,1151,X,X,1213,X,X,X,1282,X,X,X,X,1319
13.708947,X,1237,1144,1059,X,X,X,X,X,X,X,X,X,X,X,1341
13.959444,X,X,1168,1064,X,X,1205,X,X,X,X,X,X,X,X,1439
14.209801,X,1260,1189,1155,X,X,X,X,X,X,1229,X,X,X,X,1420
14.460096,1272,1186,1158,1132,X,1241,1252,1211,X,1283,X,X,X,X,X,1352
14.710526,1192,1199,1140,1174,1191,X,X,X,X,X,X,X,X,1312,X,1308
14.969326,X,1123,1135,1130,X,X,X,1217,1270,1181,1176,1213,X,X,1267,1289
15.227398,X,1116,1129,1108,X,X,1125,X,X,X,1132,1160,X,X,1294,1320
15.485210,1325,1124,1101,1113,1235,X,1116,1107,X,1167,X,1128,X,1236,X,1235
15.744717,X,1114,1110,1086,1217,X,X,1137,X,1158,1155,1145,X,1204,1230,1187
16.005232,X,1184,1121,1137,X,1187,X,1172,X,X,1115,1156,X,X,1184,1158
16.255422,X,X,1125,1131,X,X,1102,1167,X,X,1146,1153,X,1218,X,1208
16.505423,X,1176,1187,1168,X,1182,X,X,X,X,1163,X,X,1217,X,1248
16.755472,X,X,1136,1134,X,X,X,1181,X,X,X,1188,X,1245,1188,1224
17.014580,X,1130,1071,1080,X,1119,1105,1056,X,X,1118,1174,1258,1195,1149,1183
17.276875,X,X,1108,1132,X,1137,1132,X,X,X,1143,X,X,1260,X,1220
17.538471,1213,1135,1066,1123,X,X,1069,1171,X,X,1217,1205,X,X,X,1258
17.788978,X,X,1120,1146,X,X,1148,1164,X,X,1176,1232,X,1265,X,1265
18.038979,X,X,1149,1205,X,X,1199,1205,X,X,X,1283,X,X,X,1343
18.297439,X,X,1133,1195,X,X,X,1198,X,X,X,1213,X,1314,X,1378
18.558240,1182,1165,1189,1204,1242,X,1140,1195,X,X,1219,1254,X,1334,X,1321
18.820545,1122,X,1079,1151,X,X,X,1183,1173,X,1171,1251,X,X,X,1280
19.082902,X,1119,1166,1167,X,X,X,1175,X,X,X,1224,X,1262,X,1311
19.343220,1186,X,1101,1119,X,X,1122,1157,X,X,1124,1201,X,1262,X,1258
19.603849,1165,X,1106,1170,1160,X,X,1174,X,X,X,X,1251,1219,1218,1273
19.854180,1164,1120,1101,1149,1158,X,1139,1146,X,X,1158,1159,X,X,1196,1264
20.104181,X,X,1087,1131,X,X,X,1134,1220,X,1149,1187,1286,X,X,1248
20.354501,X,1102,1097,1151,X,X,1133,1187,X,1075,X,1166,X,1199,X,1222
20.613856,1184,X,1129,1206,1170,X,X,1199,X,1164,1181,1234,X,X,1272,1305
20.864024,1149,X,1105,1151,X,X,X,1175,X,1227,X,X,X,1264,X,1313
21.114067,X,1127,1150,1177,X,1199,1165,X,X,1211,1237,X,X,X,X,1310
21.367684,1217,X,1140,1209,1295,X,X,X,X,X,1215,1285,X,X,X,1375
21.617684,X,X,1129,1170,X,X,X,1243,X,X,1233,1305,X,1462,1341,1436
21.867684,X,X,1159,1171,X,X,X,X,X,X,X,X,X,1469,X,1383
22.117955,X,X,1191,1177,X,X,1256,1213,X,X,X,1262,X,X,X,1364
22.368156,X,X,1141,1176,1351,X,1261,1273,X,1271,1274,X,X,X,X,1420
22.622781,1204,X,277,1181,X,X,X,X,X,X,X,1268,X,1425,X,1406
22.880591,1138,1104,255,225,1174,X,X,1053,X,X,X,1019,X,1385,X,1352
23.139371,X,287,1052,1112,1068,X,299,239,1178,X,1092,696,X,1153,1173,729
23.398831,997,345,971,962,971,996,313,578,1049,1060,929,X,1074,1082,X,609
23.648908,846,844,836,410,833,844,441,410,876,881,805,412,945,909,901,446
23.898909,714,670,277,254,691,383,289,258,748,477,726,270,797,770,766,294
24.151427,650,593,213,207,336,X,223,221,339,689,245,235,821,780,771,263
24.411279,316,462,195,193,X,X,202,205,314,624,217,221,775,766,242,244
24.672457,389,X,207,175,374,293,215,188,750,320,227,203,829,265,X,227
24.932103,322,334,204,175,729,314,220,188,876,279,237,210,946,270,264,239
25.193231,705,638,208,184,799,701,232,207,986,849,773,235,1240,X,1064,272
25.451333,672,426,197,194,725,X,224,221,X,849,256,254,X,X,294,300
25.822443,303,196,184,193,302,218,211,219,757,X,247,258,980,X,289,312
26.081480,207,183,192,202,647,216,221,236,280,254,261,261,X,281,313,277
26.338214,188,184,198,207,225,220,233,X,X,259,282,X,X,X,328,X
