time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
56.923550,479,465,460,456,472,478,460,475,476,458,461,485,492,480,481,505
57.179155,483,479,466,450,470,480,472,484,467,467,461,473,483,472,476,490
57.429230,490,474,473,487,480,473,469,479,490,456,459,464,487,466,467,481
57.679518,467,462,472,472,461,467,451,474,465,468,454,469,479,459,462,476
57.931264,479,461,463,470,467,453,446,472,466,452,461,475,488,467,478,485
58.181496,492,474,479,473,482,471,468,488,497,483,477,484,514,497,484,496
58.431559,511,513,493,505,508,487,498,487,520,511,499,500,548,525,513,522
58.681883,517,508,501,510,526,512,478,530,508,512,512,517,561,545,531,545
58.942672,470,475,461,481,490,474,465,467,494,474,469,485,508,499,492,509
59.203668,424,432,415,431,423,413,414,413,422,403,402,425,423,419,412,414
59.454147,409,403,412,419,390,393,394,409,392,386,379,405,389,388,406,402
59.704401,414,402,396,404,407,397,388,407,402,398,381,396,410,393,400,399
59.955256,439,413,401,409,439,426,406,414,441,434,409,410,472,445,432,428
60.205370,431,413,399,403,429,429,408,412,447,433,423,436,472,457,448,443
60.455388,417,420,414,416,418,420,423,422,444,428,414,427,449,428,438,439
60.705389,506,482,475,498,471,479,467,492,494,486,467,479,507,493,486,501
60.955423,555,533,522,515,549,522,518,536,541,527,509,518,578,552,542,558
61.209848,578,549,550,522,572,537,517,534,562,538,515,509,593,550,530,534
61.460068,597,553,528,511,580,524,507,494,571,503,517,488,573,534,494,498
61.710068,603,548,525,516,586,531,506,500,544,528,499,479,571,535,506,493
61.960520,591,549,517,514,594,525,522,504,570,535,506,490,589,536,513,507
62.210728,613,571,550,531,605,537,513,510,597,532,516,512,591,527,528,520
62.461296,638,591,572,562,602,570,526,525,597,561,533,535,624,569,546,526
62.711753,670,644,602,576,630,586,571,564,627,588,563,548,608,583,559,546
62.961951,662,625,597,569,619,592,556,544,616,562,557,548,604,574,550,551
63.221817,647,606,579,579,620,570,539,542,582,559,529,538,623,548,538,528
63.471819,682,610,591,591,612,583,568,562,609,570,556,541,601,555,540,524
63.722057,672,618,591,592,642,569,574,553,593,582,550,551,593,568,556,542
63.972125,674,614,594,610,611,579,565,548,618,541,531,543,617,546,554,535
64.222636,660,599,583,589,610,572,565,559,592,566,546,538,585,553,551,533
64.472903,630,594,595,585,618,553,551,554,589,546,535,535,589,544,527,520
64.722903,652,611,592,582,623,564,551,563,588,546,526,542,589,542,538,545
64.979970,601,588,551,560,574,538,526,528,558,520,524,521,547,525,515,515
65.230237,539,510,507,501,515,497,468,468,491,465,460,459,486,459,459,451
65.480739,474,455,439,451,451,424,419,422,428,415,406,394,423,389,399,391
65.742432,398,384,369,374,357,355,354,353,339,335,327,330,327,311,308,320
65.992901,316,311,310,304,301,295,291,290,289,286,282,276,278,274,260,268
66.242996,290,293,285,284,285,286,282,276,280,284,282,275,268,269,265,260
66.501990,314,298,303,298,308,303,292,297,298,298,290,302,288,287,285,286
66.752185,337,328,326,324,332,322,325,323,321,322,322,308,319,305,307,307
67.002635,348,342,342,342,348,347,332,337,342,329,328,322,343,327,329,328
67.252845,362,351,337,340,358,347,341,338,351,340,331,331,349,331,334,332
67.502881,377,363,353,357,355,356,349,353,355,354,332,342,351,349,348,342
67.757557,399,387,370,369,387,371,360,361,384,374,353,355,379,355,363,357
68.007559,397,378,362,374,380,372,365,365,385,370,360,359,380,374,362,368
68.259707,391,372,361,360,386,362,359,347,381,356,342,352,375,343,352,351
68.509724,388,372,366,368,392,382,364,369,384,372,364,360,401,370,364,360
68.760206,419,392,380,382,407,382,376,384,397,367,370,370,394,382,372,369
69.016598,416,410,382,385,406,385,388,382,405,391,388,379,415,384,385,386
69.267168,391,382,363,363,378,371,360,374,372,361,351,355,378,360,352,354
