time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
100.900499,609,593,595,609,574,554,563,580,559,543,547,564,559,545,546,563
101.161929,596,584,591,608,566,549,554,579,548,534,537,575,547,532,539,610
101.424518,599,585,584,632,565,547,545,613,544,532,532,546,542,526,528,544
101.686656,588,575,578,595,560,547,547,572,546,534,541,562,556,541,545,561
101.936658,573,559,556,571,544,525,527,542,531,517,514,530,537,517,515,533
102.187236,598,575,565,569,575,551,547,553,573,547,542,548,584,560,550,561
102.437542,584,564,555,556,560,536,528,532,550,528,516,527,559,533,525,532
102.696699,600,576,573,580,584,561,558,570,579,560,559,566,603,575,571,645
102.958472,577,559,550,561,555,531,527,602,547,528,519,564,555,533,532,541
103.220916,586,573,567,607,572,551,548,561,567,547,541,556,582,562,554,569
103.470961,577,556,545,547,568,541,535,538,566,543,537,541,591,558,550,553
103.721263,576,556,548,550,559,531,526,527,546,531,521,532,563,539,534,539
103.971265,562,536,531,539,545,517,514,526,536,517,507,521,550,525,525,507
104.222128,570,552,549,559,542,521,520,509,532,515,513,491,539,522,520,528
104.472419,567,544,542,538,550,527,524,537,545,522,518,563,556,536,530,625
104.770875,581,564,558,646,562,538,536,570,554,532,528,542,568,544,538,548
105.021171,574,552,543,552,552,531,524,536,543,524,523,534,554,534,530,539
105.271407,589,571,561,570,561,541,534,543,547,524,519,529,549,526,518,528
105.522764,598,571,560,564,570,545,535,545,560,537,527,535,565,539,532,539
105.784588,572,544,532,536,536,507,500,505,514,493,484,490,516,490,482,483
106.047350,571,550,541,549,551,518,515,524,538,512,504,515,545,517,520,578
106.297412,564,545,536,540,534,508,509,582,516,496,489,570,518,496,489,498
