time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
3.435280,844,216,213,540,793,X,286,629,830,755,680,521,124,771,X,512
3.685353,852,217,212,X,799,X,290,629,797,X,668,521,124,X,X,515
3.945104,851,215,216,429,790,763,290,636,817,741,677,518,123,770,750,552
4.195181,857,216,214,X,314,782,289,643,X,731,676,525,123,779,762,539
4.445458,852,218,211,421,803,668,291,644,X,X,675,526,125,X,X,526
4.695553,862,218,217,608,792,794,286,644,777,748,687,522,123,767,755,528
4.945618,841,217,213,X,805,X,284,637,794,750,677,523,120,782,770,520
5.206699,846,217,213,408,782,739,284,644,800,740,675,525,123,772,740,514
5.456699,849,218,210,X,802,551,302,639,784,X,671,519,121,X,763,543
5.706958,850,217,215,X,786,X,289,646,810,760,679,522,126,754,770,516
5.957134,853,217,214,X,812,772,288,638,769,779,668,524,127,774,764,522
6.207381,845,219,212,385,811,X,290,646,799,776,677,523,129,764,783,515
6.457814,846,217,213,X,767,747,292,639,788,759,667,520,128,781,770,520
6.708341,853,216,214,X,808,X,286,639,811,X,677,524,132,X,X,523
6.967037,852,216,215,339,800,X,294,656,802,X,682,528,133,779,757,513
7.217039,839,217,214,355,777,X,X,641,790,X,680,524,134,773,775,517
7.467350,845,217,213,695,800,X,289,635,794,X,677,528,131,793,X,529
7.717433,847,217,213,X,791,784,X,641,768,759,674,520,130,768,758,542
7.967899,853,217,215,338,816,X,295,639,802,755,675,524,129,783,758,531
8.217909,853,218,213,345,795,800,288,633,775,742,677,520,129,767,755,514
8.468341,845,218,215,755,829,X,290,642,X,X,675,524,131,366,X,531
8.727211,854,215,216,342,811,777,296,633,825,X,686,519,132,766,778,530
8.977735,847,215,212,360,812,X,291,642,773,769,675,520,132,780,754,522
9.241141,853,222,214,375,800,770,295,X,790,764,683,528,108,767,778,537
9.502019,840,217,216,498,781,262,267,629,783,721,638,37,809,759,94,36
9.752099,829,299,261,733,841,X,717,651,X,226,755,103,X,167,X,693
10.002406,796,306,261,X,795,786,405,681,836,219,729,600,X,178,X,X
10.256942,823,798,292,269,835,804,312,604,864,X,217,631,926,X,192,890
10.507072,819,X,308,258,834,X,713,655,X,435,216,605,919,X,180,176
10.760405,807,X,311,254,822,828,723,693,X,X,784,611,955,X,208,876
11.010406,806,X,301,251,845,X,730,714,X,X,791,X,946,965,954,X
11.260548,809,X,315,265,859,X,755,728,X,X,X,388,955,964,1002,951
11.510752,804,815,342,268,X,X,740,735,X,X,X,676,947,X,X,913
11.761159,813,764,422,311,834,821,473,341,901,X,X,690,945,X,X,246
12.011274,780,772,777,712,769,780,809,417,902,X,X,260,902,X,X,208
12.261728,822,827,819,807,827,X,847,615,923,X,X,223,X,X,X,879
12.518651,893,872,850,227,835,897,878,749,942,X,X,741,909,X,X,898
12.779576,984,971,930,957,567,910,983,855,958,X,928,781,X,X,1013,X
13.029578,456,1077,248,534,546,1079,X,901,1119,X,X,923,X,1200,X,984
13.279579,1123,1108,269,456,528,X,X,908,X,X,X,944,X,1168,X,1035
13.530437,1119,1151,1086,480,740,1092,1106,962,870,1181,X,1096,X,X,1173,1079
13.780651,1111,1109,1111,630,721,1078,1080,1074,1203,1119,1120,1178,X,1257,1221,1102
14.030651,1100,1107,1082,993,961,1131,X,1080,1177,1139,1097,1134,X,X,X,1099
14.285467,1075,1069,980,1060,1062,1059,1064,X,1097,1091,1100,1093,X,X,X,X
14.543961,1024,1017,696,X,981,988,906,X,983,962,X,1061,X,X,1092,X
14.805699,982,963,940,1074,971,975,1003,1020,1004,985,973,1033,993,977,1002,1095
15.055805,998,983,980,782,X,X,936,X,1021,963,927,X,X,X,1014,983
15.306289,1021,989,931,889,1009,X,931,X,948,X,921,923,X,X,935,952
15.556866,1009,1002,889,926,955,917,940,909,X,962,914,945,1026,945,975,950
15.819834,X,X,X,784,X,X,912,860,922,X,X,892,X,X,X,X
16.071077,1004,906,917,906,925,921,891,892,919,904,887,926,1018,946,898,979
16.321226,924,886,893,890,912,856,864,909,X,905,891,904,989,938,930,950
16.571996,948,888,856,871,X,879,828,842,X,852,829,872,968,911,888,910
16.831664,X,811,823,787,X,X,X,X,X,X,X,X,X,X,X,X
17.090981,865,855,797,784,848,814,798,853,X,X,806,796,X,X,X,829
17.351201,803,812,851,876,821,793,832,898,864,838,910,954,905,908,974,968
17.612201,802,774,793,746,783,X,789,832,808,816,X,X,X,825,X,X
17.872238,717,742,770,798,713,740,748,799,720,745,742,809,743,740,800,847
18.133757,656,674,699,742,647,655,684,718,657,652,686,770,697,691,715,788
18.383811,605,629,650,705,592,605,609,674,578,604,621,681,609,608,636,697
18.634150,589,607,600,603,573,570,584,638,591,588,592,615,591,577,609,632
18.893158,623,616,633,623,599,579,611,636,597,589,606,610,597,585,612,615
19.143180,613,607,629,652,593,557,593,639,571,563,582,622,584,583,591,613
19.394471,611,588,592,615,576,565,593,576,577,558,574,592,568,549,554,589
19.644502,581,578,605,597,544,537,575,578,529,516,544,547,521,520,516,544
19.906931,585,564,581,609,556,541,534,570,522,515,510,546,513,514,520,533
20.157211,568,561,561,591,538,524,517,556,491,508,504,511,486,486,491,517
20.407258,549,532,532,534,505,489,498,509,481,473,476,477,461,450,455,467
20.665938,538,511,523,530,508,494,497,508,491,479,482,490,480,474,466,486
20.916050,511,516,504,530,490,498,494,501,489,463,476,498,479,478,485,490
21.166436,503,496,489,483,473,470,476,494,458,451,453,464,449,460,458,462
21.426848,483,459,467,483,453,451,427,457,443,428,434,445,443,430,445,437
21.676848,471,454,466,475,449,437,441,461,442,430,434,425,432,428,422,433
21.926850,459,456,449,461,439,422,428,442,428,429,423,438,424,425,423,419
22.177162,444,432,438,444,424,433,420,434,420,417,414,421,413,402,410,413
22.430281,449,450,445,449,434,439,425,454,416,411,417,422,417,414,402,421
22.680775,451,441,442,445,420,425,404,430,415,412,402,416,413,387,405,405
22.931227,449,447,438,450,432,421,421,438,419,403,409,419,417,399,411,407
23.185087,466,462,446,464,446,440,438,435,432,427,425,429,426,419,424,430
23.435601,471,464,455,462,434,437,437,450,435,421,425,429,423,409,416,431
23.685879,450,454,453,471,437,429,432,449,424,413,406,426,419,409,408,424
23.938008,464,469,463,474,435,442,435,460,427,425,423,438,425,410,420,434
24.195207,461,443,461,470,427,435,436,453,423,416,415,440,409,407,410,420
24.445288,474,473,465,484,441,434,444,453,446,419,415,433,415,408,418,428
24.695492,460,447,453,468,451,441,429,443,434,428,424,431,430,414,414,421
24.953980,464,457,446,475,430,427,425,435,428,404,407,429,420,407,412,411
25.204123,465,448,444,461,424,415,409,428,409,399,385,414,389,386,394,387
25.454655,467,449,446,459,425,432,428,435,417,417,410,419,412,404,401,411
25.707912,468,443,454,468,443,436,425,441,422,402,409,423,421,402,402,414
25.958103,463,453,438,470,444,431,426,446,410,420,408,438,423,395,415,417
26.208110,439,444,449,463,425,423,420,441,411,420,413,427,415,409,422,422
26.463690,447,438,443,452,428,430,424,434,416,413,405,424,415,408,406,422
26.713691,443,437,439,453,430,421,416,431,411,411,404,423,412,402,417,412
26.963756,452,446,435,444,428,427,416,434,423,420,410,422,419,411,417,416
27.218604,457,441,437,452,437,429,435,433,430,420,426,443,435,438,434,445
27.468605,435,427,433,444,429,431,424,438,415,418,418,440,431,426,415,437
