time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
8.258538,708,283,753,X,794,731,257,X,X,180,X,608,175,92,X,530
8.508718,700,272,765,X,792,752,255,X,X,176,328,607,X,92,X,533
8.759227,710,278,767,X,791,761,252,X,X,173,X,612,173,93,X,533
9.009486,710,742,761,X,789,739,257,X,X,175,X,617,X,93,X,534
9.272117,723,741,759,X,803,747,233,X,X,172,308,612,X,90,X,530
9.522570,X,736,765,X,827,743,266,730,838,184,228,603,X,93,X,534
9.773094,726,744,773,X,791,751,256,X,X,145,X,612,X,92,X,543
10.032544,767,751,780,X,X,777,269,636,809,131,784,571,821,168,92,622
10.282677,840,774,287,839,867,877,213,683,863,X,184,611,944,X,X,117
10.532721,902,823,298,853,910,839,816,201,926,X,861,668,988,X,X,X
10.783051,923,850,353,264,949,905,X,762,970,X,X,812,1021,X,X,X
11.033343,969,873,935,811,982,X,X,817,1022,X,X,X,1077,1071,X,X
11.283569,1046,1025,938,921,1054,1035,1037,1022,1170,1068,X,1019,X,1150,1089,1151
11.534649,1099,1042,1019,1035,1088,1063,1056,X,X,1088,1095,X,X,1194,1158,1198
11.785020,1092,1078,1026,1049,1207,1094,1087,X,X,1168,X,X,X,1251,X,X
12.035416,1125,1078,1036,927,1326,1139,1102,1002,X,1146,1123,X,X,X,X,X
12.285478,X,1102,1058,1056,X,1151,1128,X,X,X,X,1223,X,X,X,X
12.546497,X,1116,1075,1026,X,X,1072,X,X,X,X,X,X,X,X,X
12.797013,1138,1068,1047,979,X,X,X,X,X,X,X,X,X,X,X,X
13.047247,1162,1122,1054,1063,X,X,X,X,X,X,X,X,X,X,X,X
13.297597,1121,1065,1068,1035,1179,X,X,X,X,X,X,X,X,X,X,X
13.552685,1121,1084,1020,1047,X,X,1109,X,X,X,1197,X,X,X,X,X
13.803119,1161,1054,1036,1048,1242,X,X,X,X,X,X,X,X,X,X,X
14.053329,X,X,1054,1043,1199,X,X,X,X,X,X,X,X,X,X,X
14.303476,X,X,1070,1016,1232,X,X,X,1312,X,X,X,X,X,X,1393
14.561039,X,X,1058,1023,X,X,X,X,X,1331,X,X,X,X,X,1390
14.822490,X,1086,1080,1066,X,X,X,X,X,1383,X,X,X,X,X,X
15.083918,X,X,1025,1019,X,X,X,X,X,X,X,X,X,X,1323,1247
15.345436,1134,1060,1020,1017,1177,X,X,X,X,X,X,1116,X,1299,1237,1236
15.595961,1088,X,1003,1021,1152,X,X,1064,X,1088,X,1079,1290,1245,1227,1216
15.846155,1089,1067,1020,1001,X,X,X,X,X,X,1096,X,1251,X,1221,1184
16.096537,1109,X,1007,1009,X,1073,X,X,1219,X,1123,X,X,X,1199,1191
16.346716,X,1055,991,1020,X,X,1029,X,X,X,1023,1036,X,1259,X,1143
16.596717,1166,1106,1073,X,X,X,X,1074,X,X,1119,X,X,X,1259,1169
16.850094,X,X,1080,1081,X,X,1150,X,X,X,X,X,X,X,1315,1239
17.112705,X,X,1148,X,X,X,X,X,X,X,X,X,X,X,X,1470
17.362721,X,1228,X,1203,X,X,X,X,X,X,X,X,X,1430,X,1389
17.613314,X,X,X,X,X,X,X,X,X,X,X,X,X,1462,X,X
17.863767,X,X,1225,X,X,X,X,X,X,X,X,X,X,1519,X,X
18.124099,1184,X,1200,X,X,X,X,X,X,X,X,X,X,1522,X,X
18.374100,X,X,1302,X,X,X,X,X,X,X,X,X,X,1509,X,X
18.624453,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
18.874962,1179,X,1213,X,1191,X,X,X,X,X,X,X,X,1480,X,X
19.124962,1219,X,X,X,X,X,X,X,X,X,X,X,X,1528,X,X
19.376607,1175,X,1245,1269,X,X,X,X,X,X,X,X,X,1518,X,X
19.627070,X,X,1254,X,X,X,X,X,X,X,X,X,X,1533,X,X
19.878312,X,X,1215,X,X,X,X,X,X,X,X,X,X,X,X,X
20.128766,X,X,1248,X,X,X,X,X,X,X,X,X,X,1480,X,1772
20.379050,X,X,1325,X,1323,X,X,X,X,X,X,X,X,1492,X,X
20.634650,X,X,X,1257,X,X,X,X,X,X,X,X,X,1586,X,X
20.885098,1190,X,1235,X,X,X,X,X,X,X,X,X,X,1544,X,X
21.135499,1144,X,1259,X,X,X,X,X,X,X,X,X,X,1562,X,1941
21.386324,1227,1227,X,1263,X,X,X,X,X,X,X,X,X,1567,X,1895
21.636484,X,X,X,X,X,X,X,X,X,X,X,X,X,1568,X,X
21.886526,1188,1270,X,1189,X,X,X,X,X,X,X,X,X,1525,X,X
22.137644,X,X,X,X,1302,X,X,X,X,X,X,X,X,1566,X,X
22.397839,X,X,1214,1305,X,X,X,X,X,X,X,X,X,1469,X,X
22.648123,X,1199,1154,1201,1221,X,X,X,X,X,X,X,X,1436,X,X
22.898525,1127,X,1097,1116,X,X,1161,X,X,X,1183,X,X,1372,X,1381
23.149063,X,1076,1014,1006,1143,X,1025,X,X,X,1087,X,X,1135,X,1142
23.410717,1060,1013,1008,1014,1054,X,X,X,X,1048,X,983,1186,1010,1032,1079
23.661214,1007,993,992,1024,1028,X,X,1041,X,1023,1046,X,1094,X,1045,1085
23.912099,988,989,997,1045,998,989,X,X,X,993,1051,1057,1051,1089,X,1148
24.162474,986,960,1010,1043,X,941,X,1088,983,974,1009,X,1054,1023,X,1106
24.412929,985,960,992,1033,977,X,X,X,X,X,1031,1089,1081,1061,X,1134
24.663374,960,977,1008,1035,956,X,959,X,1017,X,1014,1081,1041,1031,X,1137
24.917971,1010,1002,979,1022,998,X,982,1063,X,1008,1010,1023,1081,X,1102,1116
25.168272,1005,928,975,1010,1061,X,986,1017,X,X,962,1036,1170,1124,1135,1155
25.418662,926,899,898,937,942,X,X,972,985,961,913,X,1034,992,1018,1015
25.668662,899,866,860,862,835,837,843,854,867,830,825,793,865,807,798,831
25.918691,844,857,846,846,853,841,821,808,851,818,787,803,869,817,798,838
26.179375,886,844,839,849,866,838,829,840,889,852,832,857,939,909,915,887
26.429610,883,848,830,840,882,X,805,817,912,890,852,891,926,906,857,921
26.679642,893,869,825,871,894,858,806,862,908,841,850,855,942,880,899,921
26.938381,907,889,851,850,913,X,824,851,919,851,841,897,961,921,898,875
27.188423,936,851,862,862,904,875,841,862,931,854,847,848,938,892,877,891
27.438892,905,893,870,863,859,X,812,853,878,894,843,877,945,897,891,909
27.697703,930,880,873,890,924,X,894,873,890,859,864,860,943,924,936,909
