time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
36.022425,X,836,801,845,873,822,815,X,818,843,803,856,X,840,837,862
36.272700,X,826,803,834,842,791,790,X,X,808,788,X,884,871,847,X
36.530377,844,841,826,807,X,808,824,X,X,826,832,X,X,890,873,X
36.780766,842,806,788,801,856,813,791,814,X,837,818,X,X,883,890,X
37.031110,X,832,815,X,X,798,788,X,854,825,X,X,X,842,837,X
37.290159,X,807,742,757,X,768,758,X,X,774,770,X,X,822,813,X
37.540268,X,784,765,X,X,724,751,X,805,750,727,X,X,787,800,X
37.790270,X,763,736,724,X,765,759,X,X,765,745,X,X,772,X,X
38.047944,X,753,732,X,X,740,735,X,X,759,X,X,X,784,764,X
38.297946,X,755,729,742,X,722,715,X,X,736,716,X,X,792,X,X
38.548276,788,720,720,734,768,732,727,X,778,740,739,714,X,754,751,X
38.807257,X,761,743,635,767,717,714,X,754,709,720,X,X,763,X,X
39.057259,X,751,741,X,X,X,X,X,X,740,736,X,X,749,745,X
39.314006,X,737,644,X,X,734,736,X,X,X,745,X,X,819,810,X
39.564285,X,760,747,X,X,X,X,X,X,739,736,X,X,750,744,X
39.814343,X,X,X,702,X,713,718,741,X,733,717,X,X,772,771,X
40.072497,X,719,730,737,X,X,699,X,X,713,702,702,X,750,735,X
40.322826,737,706,666,729,X,713,712,711,X,705,698,X,X,709,719,X
40.573187,X,698,731,X,X,685,689,X,X,X,684,X,X,703,695,X
40.823580,X,727,732,603,X,679,681,X,X,688,676,X,X,731,X,X
41.074041,X,720,717,714,X,683,696,X,X,684,674,X,X,715,695,X
41.324078,X,696,678,X,722,694,682,X,719,699,X,X,722,713,701,X
41.580150,X,718,715,X,696,687,675,X,X,680,667,X,719,694,686,X
41.830406,X,725,704,684,701,674,670,X,696,684,674,X,X,691,678,X
42.080737,X,676,673,653,X,634,629,X,644,623,620,X,X,X,X,X
42.339873,697,678,582,670,X,X,X,X,X,X,X,X,X,X,X,X
42.646161,689,686,663,691,685,641,645,646,665,639,617,644,663,665,644,650
42.930345,X,X,X,593,X,X,X,610,X,X,X,X,X,X,X,X
