time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
88.210540,X,X,X,X,X,X,X,X,2723,X,X,X,2724,2867,X,1205
88.460855,2055,X,X,X,X,X,X,X,2689,2863,X,X,2747,2867,X,1175
88.716267,X,X,X,X,X,X,X,X,2740,2800,2888,X,2723,2781,2896,2976
88.966571,X,X,X,X,X,X,X,X,X,X,X,2703,1848,2751,2731,2610
89.217063,2057,2170,X,X,1551,X,X,X,1366,X,X,X,1249,1534,X,2570
89.467178,X,2140,2066,1949,1436,1818,X,X,1289,X,X,X,1173,1403,X,2733
89.717264,451,489,1614,2067,1253,1334,1459,X,1142,1190,1249,X,1054,1088,1149,1258
89.976603,435,1745,1648,2085,470,1307,X,1416,1182,1163,1159,1213,1074,1048,1055,1098
90.226956,472,523,X,1399,1346,1263,1224,1205,1252,1166,1131,1117,1176,1120,1078,1055
90.476956,469,1428,1449,1467,1267,1243,1233,1281,1167,1138,1134,1173,1099,1059,1064,1091
90.727261,463,1459,1534,1515,1268,1240,1260,1276,1163,1132,1125,1156,1084,1050,1040,1071
90.977263,440,1330,X,1315,1308,1230,1198,1199,1230,1160,1125,1117,1173,1123,1091,1087
91.234978,442,X,1369,1323,1224,1195,1177,1212,1135,1098,1094,1119,1089,1049,1037,1058
91.485999,1277,1265,1270,X,1196,1140,1133,1170,1115,1086,1080,1102,1094,1054,1051,1069
91.736865,1258,1235,1217,1249,1177,1137,1129,1160,1132,1095,1093,1110,X,1092,1079,1102
91.987176,1288,1232,1205,1223,1198,1149,1126,1146,1163,1103,1083,1094,993,1095,1080,1091
92.237705,1187,1163,1164,1208,1113,1085,1088,1128,1076,1053,1038,1071,1052,1038,1045,1068
92.487778,1078,1079,1100,1145,1029,1023,1034,1091,995,983,1004,1059,1006,988,1000,1054
92.742331,1043,1030,1054,1118,988,977,990,1046,955,948,957,1014,952,936,957,1000
92.993218,1053,1022,1029,1053,995,971,969,1005,969,947,951,980,981,951,954,984
93.244550,1118,1061,1030,1039,1071,1015,995,1005,1055,996,980,994,1090,1026,999,1012
93.494965,1162,1089,1057,1050,1127,1047,1021,1015,1114,1042,1010,1013,1142,1072,1035,1033
93.745133,1121,1062,1049,1057,1066,1004,997,1006,1043,996,978,994,1066,1006,992,1003
94.004081,X,1072,1049,1040,1066,1009,994,1012,1052,1001,979,988,1071,1008,989,990
94.254462,1120,1067,1041,1039,1069,1005,981,995,1042,993,967,975,1058,1005,970,982
94.505027,1163,1102,1088,1084,1095,1038,1021,1026,1064,1018,991,1006,1069,1010,994,999
94.755275,1160,1111,1095,1104,1096,1039,1029,1054,1077,1027,1006,1021,1078,1026,1020,1020
95.005699,1119,1086,1090,1119,1060,1027,1036,1061,1037,1006,998,1037,1040,1007,1012,1034
95.255848,1102,1078,1078,1102,1067,1038,1033,1069,1058,1025,1021,1065,1092,1041,1044,1076
95.506305,1126,1089,1090,1112,1084,1042,1037,1069,1068,1029,1029,1053,1084,1044,1042,1067
95.756703,1134,1098,1087,1099,1082,1038,1040,1060,1068,1026,1023,1053,1092,1039,1041,1061
96.008195,1130,1102,1091,1118,1079,1036,1038,1065,1053,1022,1009,1036,1059,1026,1009,1036
96.258196,1158,1108,1095,1111,1094,1053,1049,1066,1074,1031,1021,1037,1094,1043,1036,1052
96.509768,1174,1114,1104,1121,1124,1060,1051,1066,1088,1041,1027,1039,1105,1053,1041,1051
96.759933,1191,1129,1119,1129,1134,1069,1070,1083,1096,1060,1042,1063,1117,1062,1045,1066
97.021829,1202,1149,1132,1143,1145,1097,1072,1091,1116,1069,1052,1073,1131,1089,1069,1085
97.272322,1195,1153,1144,1152,1133,1080,1068,1099,1118,1061,1056,1075,1126,1071,1062,1084
97.522454,1190,1133,1110,1127,1131,1076,1068,1088,1118,1067,1052,1070,1150,1092,1073,1087
97.773046,1208,1160,1128,1139,1143,1093,1071,1086,1127,1076,1070,1076,1157,1091,1080,1085
98.023506,1186,1129,1119,1133,1124,1066,1055,1080,1102,1057,1041,1059,1114,1060,1047,1060
98.273582,1187,1128,1110,1133,1108,1064,1053,1068,1080,1040,1031,1046,1084,1037,1028,1046
98.524111,X,1123,1115,1127,1118,1063,1051,1073,1089,1041,1035,1043,1094,1045,1030,1038
98.774627,1146,X,1090,1101,1097,1034,1033,1047,1063,1023,1004,1031,1079,1026,1014,1032
99.024751,1178,1123,1108,1123,1109,1060,1053,1077,1079,1049,1038,1055,1101,1062,1038,1063
99.275059,1134,1095,1077,1104,1092,1041,1041,1073,1079,1034,1029,1057,1097,1050,1042,1062
99.525241,1139,1097,1093,1103,1085,1038,1044,1067,1078,1024,1018,1043,1083,1043,1040,1061
99.775284,1157,1117,1095,1115,1105,1062,1061,1081,1109,1064,1040,1065,1121,1074,1067,1086
100.025527,X,1121,1100,1101,1135,1076,1061,1077,1123,1075,1059,1083,1158,1092,1133,1096
100.276027,1186,1130,1112,1131,1135,1097,1069,1103,1114,1078,1058,1085,1153,1096,1082,1107
100.530430,1133,1100,1085,1117,1105,1077,1083,1085,1112,1066,1058,1088,1155,1106,1093,1107
100.780986,1152,1122,1119,1123,1112,1066,1073,1096,1089,1056,1042,1074,1120,1073,1061,1079
101.031409,1158,1118,1118,1131,1120,1065,1061,1100,1106,1058,1063,1073,X,1090,1081,1113
101.281936,1152,1102,1099,1110,1120,1071,1067,1087,1121,1072,1066,1087,1158,1102,1094,1116
101.539372,1170,1133,1120,1130,1126,1087,1077,1099,1112,1080,1059,1094,1143,1086,1091,1106
101.789490,1143,1115,1100,1122,1117,1068,1071,1103,1121,1075,1068,1095,1154,1105,1095,1117
102.039782,1178,1123,1113,1135,1126,1075,1078,1099,1130,1075,1061,1089,1158,1105,1094,1119
102.290216,1156,1118,1111,1139,1102,1061,1060,1091,1082,1047,1042,1070,1099,1054,1048,1075
102.540271,1173,1120,1106,1116,1118,1063,1051,1093,1092,1046,1040,1061,1107,1057,1052,1069
102.790369,1162,1133,1125,1148,1113,1071,1073,1104,1092,1055,1058,1092,1100,1073,1083,1101
103.040754,1169,1123,1107,1145,1123,1074,1067,1103,1102,1071,1068,1093,1121,1103,1102,1106
103.301786,1193,1147,1134,1151,1149,1125,1118,1112,1143,1106,1089,1108,1175,1117,1117,1141
103.552125,1179,1135,1129,1152,1129,1097,1101,1107,1128,1083,1082,1096,1144,1104,1094,1126
103.802371,1206,1170,1148,1150,1167,1105,1093,1120,1156,1102,1091,1110,1188,1131,1120,1137
104.052373,X,1153,1128,1156,1149,1101,1101,1113,1144,1094,1077,1108,1168,1118,1097,1125
104.302554,1183,1118,1118,1128,1127,1075,1064,1086,1108,1063,1048,1068,1124,1076,1064,1077
104.552642,1180,1136,1108,1123,1127,1078,1059,1071,1115,1053,1047,1063,1129,1076,1061,1073
104.802880,1152,1119,1096,1112,1123,1073,1065,1086,1107,1071,1055,1086,1150,1088,1090,1102
105.053417,1183,1139,1116,1138,1135,1091,1077,1098,1128,1088,1070,1097,1154,1108,1097,1120
105.303418,1151,1113,1103,1125,1106,1067,1064,1099,1106,1066,1062,1099,1137,1101,1098,1119
105.562555,1151,1108,1102,1135,1107,1065,1064,1088,1092,1055,1046,1068,1106,1060,1057,1084
105.812823,1164,1109,1095,1113,1122,1062,1055,1068,1102,1044,1035,1051,1118,1065,1077,1068
106.073632,1159,1095,1072,1071,1129,1063,1043,1050,1118,1060,1072,1050,1157,1076,1069,1076
106.323912,1184,1121,1096,1100,1142,1081,1081,1068,1138,1075,1071,1059,1167,1093,1069,1079
106.573934,1169,1124,1110,1114,1123,1077,1072,1069,1124,1058,1052,1067,1142,1090,1069,1083
106.824354,1187,1144,1125,1117,1147,1085,1070,1076,1130,1066,1060,1070,1153,1092,1078,1083
107.074500,1216,1156,1122,1137,1144,1082,1068,1087,1116,1057,1040,1050,1126,1056,1037,1043
107.336053,X,1187,X,X,1127,1069,1063,1083,1072,1017,1008,1021,1046,994,976,991
107.586296,1333,1222,1186,1193,1182,1099,1083,1099,1104,1057,1020,1027,1083,1016,989,993
107.836437,X,1306,X,X,1198,1110,1109,1128,1090,1036,1023,1028,1049,985,971,979
108.097232,1280,1223,1213,1227,X,1081,1083,1129,1065,1027,1011,1038,1022,981,977,993
108.347692,1259,1201,1201,1243,1133,1080,1095,1137,1056,1036,1031,1061,1034,998,990,1019
108.609868,1211,1171,1175,1209,1123,1092,1081,1120,1071,1042,1037,1067,1058,1017,1015,1034
108.860076,1245,1197,1176,1177,1207,1121,1107,1110,1163,1108,1079,1070,1169,1097,1059,1067
109.110118,1232,1187,1177,1192,1178,1133,1114,1134,1152,1097,1082,1108,1163,1109,1072,1112
109.360214,1208,1173,1194,1217,1169,1123,1123,1153,1137,1101,1089,1114,1126,1075,1081,1110
109.610676,1227,1175,1193,1191,1216,1138,1118,1130,1171,1105,1083,1092,1168,1095,1084,1090
109.861016,X,444,1251,1246,X,1146,1120,1130,1142,1082,1049,1050,1108,1034,1010,1007
110.111175,901,436,1226,1220,1212,1168,1117,1111,1172,1089,1056,1039,1124,1047,1010,1003
110.373251,444,448,1256,1241,1221,1152,1116,1110,1161,1089,1055,1046,1105,1039,1006,1005
110.623292,446,443,1268,1262,1233,1170,1136,1125,1159,1086,1048,1043,1092,1032,991,993
110.873419,439,431,1265,1258,1199,1151,1127,1128,1138,1074,1047,1043,1080,1017,980,994
111.133592,432,443,1259,1265,1234,1144,1115,1107,1148,1070,1035,1022,1085,1013,979,980
111.383593,X,473,1226,1222,1420,1241,1147,1090,1242,1113,1032,989,1157,1028,965,932
111.633929,1899,549,536,1232,1786,1380,1252,1125,1486,1270,1123,1019,X,1171,1044,961
111.891807,X,X,551,534,2646,1752,1425,1231,X,1555,1289,1118,1295,X,1198,1054
112.144837,X,X,526,513,1405,X,1577,1376,1273,X,1522,1274,1069,1285,1386,1215
112.395076,1307,1516,X,495,1132,1338,1724,X,868,X,1567,1684,810,940,X,1553
112.645466,1265,1534,503,487,X,1336,X,1990,886,1078,1361,1887,843,1025,1353,1823
112.901211,1421,483,458,2147,X,X,2252,2031,971,1305,2159,1929,902,1176,2087,1913
113.151229,1248,1416,X,385,1059,1291,X,442,813,X,1379,X,749,853,1038,1486
113.401405,X,1305,1349,X,X,1108,1262,X,817,931,1021,1235,715,748,804,884
