time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.989624,491,715,767,232,783,742,740,X,X,742,X,618,802,782,758,555
8.240106,504,731,X,232,751,728,X,250,X,X,X,619,X,X,X,552
8.500699,483,710,763,234,797,730,764,769,763,760,696,624,785,770,754,553
8.751002,473,709,764,245,789,735,744,620,812,764,717,622,828,781,797,575
9.009686,846,732,758,778,869,X,X,691,915,X,X,773,993,X,X,X
9.260224,X,932,774,783,X,896,842,822,973,922,X,X,1072,1000,X,838
9.517370,X,947,X,799,X,951,874,X,X,957,892,X,X,1005,X,X
9.768711,951,918,856,874,950,940,886,797,960,934,908,X,1010,982,X,X
10.020596,968,954,895,907,963,964,925,875,988,986,956,931,1054,1026,X,X
10.271159,947,906,918,X,972,945,936,884,941,925,934,911,1002,992,959,986
10.521977,952,906,902,910,964,943,919,874,957,933,936,935,1019,985,943,949
10.771983,957,911,888,947,967,976,942,X,931,926,944,X,986,969,X,932
11.027022,950,932,539,960,947,937,853,X,923,921,894,X,973,952,924,X
11.277179,975,980,872,X,914,921,878,919,924,920,X,X,940,926,919,X
11.527979,X,1011,912,945,1045,958,937,X,X,946,921,X,X,959,X,961
11.778158,994,1014,929,982,988,956,974,X,X,955,X,X,X,987,X,X
12.032645,994,1008,940,1053,989,1007,1010,1060,1037,1006,X,X,X,X,1091,X
12.283607,1121,1116,1078,X,1119,1073,1069,1116,X,X,X,X,X,X,X,X
12.533742,X,1168,1060,948,X,1203,1081,X,X,X,X,X,X,X,X,X
12.789031,1192,1130,1110,1063,X,X,X,X,X,X,X,X,X,X,X,1189
13.039278,1165,1195,1111,1130,X,X,X,X,X,X,1156,X,1267,X,X,1234
13.291251,1206,X,1126,1153,1239,X,X,X,X,X,X,X,X,X,X,X
13.541773,X,X,1167,1160,1353,1277,X,X,X,X,X,1234,X,X,X,1292
13.791797,X,X,1178,1164,X,1261,1260,X,1461,1295,X,X,X,X,X,1310
14.041798,X,X,1247,1272,X,X,X,1235,1289,1269,X,X,1391,X,X,1270
14.292181,1396,X,1292,1306,1372,X,X,X,1478,1424,X,X,X,X,X,1454
14.542637,X,X,X,1321,X,X,X,X,X,X,X,X,X,X,X,1546
14.792696,X,X,1369,1337,X,X,X,X,X,1569,X,X,X,X,X,X
15.042803,X,1320,1297,1326,X,X,X,X,X,1393,X,X,1567,X,X,1486
15.293211,X,1264,1289,X,X,X,X,X,X,X,1287,X,1408,1316,X,1388
15.543213,X,X,1295,X,X,X,X,X,X,X,X,X,1506,X,X,1335
15.793744,X,X,X,1237,X,1663,X,X,X,X,X,X,X,X,X,X
16.044150,1717,1995,X,1362,X,X,X,X,X,X,X,X,X,X,X,X
16.294427,X,X,X,1682,X,X,X,X,X,X,X,X,X,X,X,X
16.544957,1213,482,1296,1404,1129,1130,1184,1278,1066,1055,1121,1204,1043,1051,1103,1176
16.795339,449,454,1347,1496,1079,1124,1214,X,1023,1063,1146,1293,1007,1041,1117,1246
17.046269,1149,466,1326,1512,1086,1128,1202,1376,1036,1075,1157,1296,1018,1056,1125,1260
17.296477,1201,440,1282,1380,1120,1123,1165,1263,1053,1061,1106,1196,1030,1045,1081,1165
17.546609,1221,443,1280,1364,1126,1126,1161,1241,1066,1060,1101,1179,1046,1049,1089,1165
17.796609,1219,444,1242,X,1135,1130,1160,1257,1083,1072,1110,1192,1067,1069,1100,1173
18.047347,1178,446,1263,X,1107,1132,1174,1308,1066,1085,1132,1234,1072,1078,1141,1223
18.297507,1148,1158,1264,X,1104,1147,1213,X,1085,1112,1174,1290,1094,1133,1197,1326
18.547587,1144,1165,1261,X,1110,1136,1201,1347,1088,1120,1175,1322,1100,1126,1206,1329
18.798038,1144,1155,1263,1406,1105,1122,1213,1336,1093,1125,1185,1322,1107,1141,1209,X
19.052355,1156,1154,1232,1333,1123,1137,1188,1298,1111,1136,1178,1310,1146,1170,1231,1344
19.451432,1138,1168,1301,1432,1097,1139,1224,1374,1065,1110,1171,X,1071,1110,1177,1343
19.701767,1106,1220,1388,X,1082,1146,1268,X,1045,1119,1229,X,1049,1123,1238,X
19.952029,1217,1477,1892,X,1123,1338,1658,X,1077,1255,1527,2166,1049,1222,1540,X
20.210037,X,1707,1674,1771,X,X,X,X,X,X,X,X,X,X,X,X
20.460269,1575,1745,1875,X,1644,X,X,X,1937,X,X,X,X,X,X,X
20.710758,X,X,X,1165,X,X,X,X,X,X,X,X,X,X,1484,1395
20.969498,X,X,1263,X,X,X,X,X,X,X,X,X,X,1509,X,X
21.219604,X,X,1211,1252,X,X,X,X,X,X,X,X,X,1309,X,1307
21.470061,X,X,1217,X,X,X,X,X,X,X,X,X,X,1431,X,1417
21.720142,X,X,1231,1216,X,X,X,X,X,X,X,X,X,1449,X,X
21.977588,X,X,1164,1236,1262,X,1206,X,X,X,X,X,X,1367,1358,X
22.228159,X,X,1200,X,X,X,X,X,X,1180,X,X,X,X,X,1313
22.479407,X,X,1281,1250,X,X,X,X,X,X,X,X,X,X,X,1307
22.729769,X,X,1292,1278,X,X,X,X,X,X,1261,X,X,1424,1416,1377
22.984346,X,X,1316,1341,X,X,X,1302,X,X,X,X,X,1379,X,1308
23.236039,X,X,1310,1337,X,X,X,1311,X,X,X,X,X,1315,X,1338
23.492636,1310,X,1297,1328,X,X,X,X,X,X,X,X,X,1368,X,1329
23.743118,X,X,1355,X,X,X,X,X,X,1245,X,X,X,1332,X,1367
23.993464,X,X,1339,X,X,X,X,X,X,X,X,X,X,1386,X,1362
24.243486,X,X,1250,1278,X,X,1276,X,X,X,X,X,X,1384,X,1362
24.495181,X,X,1352,1270,X,X,X,X,X,X,X,X,X,1408,X,1371
24.745218,X,X,1299,X,X,X,X,X,X,X,1250,X,X,1405,1361,1331
25.001216,X,X,1297,X,X,X,X,X,X,X,X,1315,X,1348,1385,1329
