time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
26.012402,X,X,1198,1347,X,X,X,X,X,1283,1327,X,1415,1343,1307,1339
26.262403,X,X,1286,X,X,X,X,X,X,1293,1258,X,X,1357,X,1355
26.512880,X,X,1274,X,X,1278,1269,X,X,1328,1311,X,X,1374,1342,1351
26.762881,X,1277,1257,X,X,1300,1278,X,X,1288,1271,X,X,1329,1324,1334
27.014137,X,1356,1328,X,X,1258,1270,X,X,1306,1272,X,X,1369,1336,1365
27.264157,X,1300,1205,1270,X,1278,1282,X,X,1313,1266,1308,X,1352,X,X
27.519786,X,1275,1271,X,X,1254,1265,X,X,1280,1262,X,X,1311,1333,X
27.769960,X,1299,1259,1248,X,1280,1274,X,X,1309,1247,X,X,1317,1280,1306
28.025596,1371,1274,1260,X,X,1264,1272,X,X,1302,1289,1332,X,1340,1351,X
28.276966,X,1285,1264,1252,X,1248,1263,X,X,1274,1261,X,X,1380,1377,X
28.529251,X,1248,1249,1262,X,1247,1254,X,X,1258,1284,1254,X,1313,1238,1331
28.779723,1354,1273,1251,X,X,1238,1261,X,X,1249,1272,X,X,1359,1331,X
29.036420,X,1275,1230,1265,X,1314,1266,X,X,1281,1252,1262,X,1349,1351,1337
29.286574,1362,1293,1291,1326,X,1247,1248,X,1336,X,1283,1246,X,1338,1266,1351
29.541415,X,1217,1186,1286,X,1228,1223,X,1348,1279,1237,X,X,1311,1317,1346
29.791415,X,1293,1270,1272,X,X,1235,X,X,1325,1223,X,X,1331,1295,X
30.046714,X,1249,1219,X,1333,1198,1247,1379,X,1268,1247,X,X,1273,1283,X
30.296995,X,1352,1275,1284,1253,1221,1216,X,X,1238,1228,1277,1371,1288,1290,1335
30.547207,1343,X,1226,1274,X,1235,1222,X,X,1272,1258,X,1373,1339,1302,1341
30.798450,X,1281,1266,X,1327,1240,1228,X,1296,1273,1228,X,X,1328,X,1356
31.048669,1310,1248,1258,X,1326,1262,X,X,X,1232,1256,X,X,1322,X,1406
31.304199,1321,1259,1215,1278,X,1239,1241,X,X,1257,1286,X,X,1331,X,X
31.554438,1429,1269,1249,1293,X,1248,1257,X,X,1269,1257,X,X,1314,X,1324
31.809169,X,1236,1161,X,X,1229,1215,X,X,1274,1258,X,X,1349,1291,1343
32.059545,X,1241,1281,1300,X,1250,1253,X,X,X,1273,X,X,1400,X,X
