time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
98.524111,X,1123,1115,1127,1118,1063,1051,1073,1089,1041,1035,1043,1094,1045,1030,1038
98.774627,1146,X,1090,1101,1097,1034,1033,1047,1063,1023,1004,1031,1079,1026,1014,1032
99.024751,1178,1123,1108,1123,1109,1060,1053,1077,1079,1049,1038,1055,1101,1062,1038,1063
99.275059,1134,1095,1077,1104,1092,1041,1041,1073,1079,1034,1029,1057,1097,1050,1042,1062
99.525241,1139,1097,1093,1103,1085,1038,1044,1067,1078,1024,1018,1043,1083,1043,1040,1061
99.775284,1157,1117,1095,1115,1105,1062,1061,1081,1109,1064,1040,1065,1121,1074,1067,1086
100.025527,X,1121,1100,1101,1135,1076,1061,1077,1123,1075,1059,1083,1158,1092,1133,1096
100.276027,1186,1130,1112,1131,1135,1097,1069,1103,1114,1078,1058,1085,1153,1096,1082,1107
100.530430,1133,1100,1085,1117,1105,1077,1083,1085,1112,1066,1058,1088,1155,1106,1093,1107
100.780986,1152,1122,1119,1123,1112,1066,1073,1096,1089,1056,1042,1074,1120,1073,1061,1079
101.031409,1158,1118,1118,1131,1120,1065,1061,1100,1106,1058,1063,1073,X,1090,1081,1113
101.281936,1152,1102,1099,1110,1120,1071,1067,1087,1121,1072,1066,1087,1158,1102,1094,1116
101.539372,1170,1133,1120,1130,1126,1087,1077,1099,1112,1080,1059,1094,1143,1086,1091,1106
101.789490,1143,1115,1100,1122,1117,1068,1071,1103,1121,1075,1068,1095,1154,1105,1095,1117
102.039782,1178,1123,1113,1135,1126,1075,1078,1099,1130,1075,1061,1089,1158,1105,1094,1119
102.290216,1156,1118,1111,1139,1102,1061,1060,1091,1082,1047,1042,1070,1099,1054,1048,1075
102.540271,1173,1120,1106,1116,1118,1063,1051,1093,1092,1046,1040,1061,1107,1057,1052,1069
102.790369,1162,1133,1125,1148,1113,1071,1073,1104,1092,1055,1058,1092,1100,1073,1083,1101
103.040754,1169,1123,1107,1145,1123,1074,1067,1103,1102,1071,1068,1093,1121,1103,1102,1106
103.301786,1193,1147,1134,1151,1149,1125,1118,1112,1143,1106,1089,1108,1175,1117,1117,1141
103.552125,1179,1135,1129,1152,1129,1097,1101,1107,1128,1083,1082,1096,1144,1104,1094,1126
103.802371,1206,1170,1148,1150,1167,1105,1093,1120,1156,1102,1091,1110,1188,1131,1120,1137
104.052373,X,1153,1128,1156,1149,1101,1101,1113,1144,1094,1077,1108,1168,1118,1097,1125
104.302554,1183,1118,1118,1128,1127,1075,1064,1086,1108,1063,1048,1068,1124,1076,1064,1077
104.552642,1180,1136,1108,1123,1127,1078,1059,1071,1115,1053,1047,1063,1129,1076,1061,1073
104.802880,1152,1119,1096,1112,1123,1073,1065,1086,1107,1071,1055,1086,1150,1088,1090,1102
105.053417,1183,1139,1116,1138,1135,1091,1077,1098,1128,1088,1070,1097,1154,1108,1097,1120
105.303418,1151,1113,1103,1125,1106,1067,1064,1099,1106,1066,1062,1099,1137,1101,1098,1119
105.562555,1151,1108,1102,1135,1107,1065,1064,1088,1092,1055,1046,1068,1106,1060,1057,1084
