time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.060528,531,1170,1190,1269,1080,X,X,X,1034,X,X,X,532,X,X,X
16.311609,460,1135,1183,1353,1125,X,X,X,1028,X,1274,X,500,X,X,1458
16.563773,454,1097,1121,1202,1152,1154,1170,X,944,X,X,X,507,X,X,1398
16.814005,382,1123,1109,1091,989,1101,X,1152,526,1215,X,X,712,654,X,X
17.064938,1143,X,1154,1051,692,1029,1141,1134,753,634,X,X,X,775,X,1544
17.315446,611,1066,1147,1061,640,X,X,1129,763,X,X,X,898,X,X,1326
17.565698,1009,1137,1105,1053,X,X,X,1080,X,X,X,1164,X,X,X,X
17.815793,1009,1152,1067,1019,X,X,X,1056,X,X,X,X,X,X,X,X
18.065915,1031,X,1087,1244,1052,1038,1098,1235,X,1036,1058,X,1053,1055,X,1193
18.316238,1043,1045,1001,1093,1097,1083,X,X,1131,X,1094,1118,X,1114,1103,1141
18.578833,1012,1052,1037,1068,X,1145,X,1071,X,X,1086,1130,X,1218,X,1232
18.829360,1051,1026,563,497,1094,X,1067,X,1074,1086,1074,1071,1139,1084,1038,1164
19.081360,1031,1069,548,466,1101,X,1044,X,X,X,1033,1084,X,1075,X,1130
19.331525,1035,1062,1062,993,X,X,1078,1044,X,X,1131,1135,X,X,1236,1210
19.582003,1082,1068,1048,1055,1172,X,1123,1117,X,X,1165,X,X,1258,X,1327
19.832311,1030,1051,535,435,X,X,1074,X,X,1130,1140,1198,X,1225,X,1262
20.082803,1078,1077,520,393,1101,1132,1066,X,X,X,1181,1103,X,X,X,1070
20.333000,1064,1084,590,485,X,X,1036,X,1144,1093,1104,1141,X,1190,X,1148
20.593189,997,1004,950,501,1017,X,970,926,1032,1031,988,X,1096,1036,1080,1082
20.843726,950,988,945,502,1013,935,941,868,980,965,993,1018,1084,1025,1045,1060
21.094468,929,949,918,460,974,918,918,882,1034,982,987,1078,1075,1017,X,1072
21.344860,874,947,931,461,970,957,944,X,984,951,1001,X,1038,1008,X,1124
21.595071,842,935,903,439,990,950,943,900,X,947,937,985,1021,1015,X,X
21.845072,830,910,822,385,945,944,906,503,955,918,904,993,959,957,991,X
22.097430,794,897,774,368,922,X,890,466,X,X,913,X,X,X,X,X
22.347813,803,928,808,387,952,942,961,468,936,X,918,X,976,976,X,X
22.602594,816,941,X,369,X,1002,977,424,1028,X,978,937,X,1002,X,X
22.853034,972,981,618,499,X,X,982,470,X,X,1062,965,X,1043,988,984
23.109038,X,1102,1068,390,X,X,1060,914,X,1099,1043,1002,X,1092,985,966
23.359052,X,X,1137,421,X,X,X,1048,X,X,1102,1019,X,1153,1078,1060
23.616096,229,X,1202,349,X,X,1130,525,X,X,X,1031,X,903,1068,1031
23.866466,X,X,380,333,X,X,478,468,X,X,1170,1168,X,957,1190,672
24.131251,1275,1263,1243,1133,1373,364,1328,858,X,X,965,X,X,351,284,280
24.404338,X,1100,1212,395,X,X,X,977,X,X,X,1174,1720,X,X,X
24.663332,1207,X,1143,942,X,X,X,X,X,X,X,X,X,1730,X,X
