time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
32.202950,X,1060,920,844,X,1117,X,X,X,X,1132,X,1177,X,X,X
32.453005,1093,1108,917,835,1103,X,1092,X,X,X,X,X,X,X,X,1288
32.704668,1122,1060,1102,824,X,X,X,X,X,X,X,X,X,X,X,X
32.954962,1101,X,1065,916,X,1056,X,1158,X,X,X,X,X,X,X,X
33.205326,X,1094,1109,906,X,X,X,X,X,X,X,X,X,1184,X,X
33.455563,1082,1087,X,907,X,1069,X,X,X,X,X,X,1125,X,X,X
33.707005,1084,1074,1084,928,1099,1045,1037,1114,X,X,1124,X,X,1138,X,1225
33.958747,X,X,1120,974,X,X,1097,1172,X,1123,1140,X,X,1120,X,1248
34.210576,1065,1015,1071,1059,1090,X,1075,1157,X,1056,1126,X,1121,1153,1118,1246
34.461711,X,X,983,1091,1050,X,1068,X,X,X,1070,1118,1128,1106,X,1157
34.713888,1069,1085,1083,1193,1093,X,X,X,1097,X,1124,1183,X,1193,X,1250
34.965404,1096,992,1092,1105,X,X,1040,X,X,1131,X,X,X,X,X,X
35.218060,X,1101,1112,1188,1099,X,X,X,X,X,X,X,X,X,X,1296
35.469313,1105,X,1090,1169,1099,1136,1144,X,X,X,1182,X,1239,X,1204,1253
35.721125,1117,1098,1050,1120,1135,X,1086,X,X,X,1138,1166,1218,1174,X,1221
35.972170,1108,1087,1124,1177,X,X,X,X,X,1190,1213,X,1277,X,X,1303
36.225642,1074,1032,1030,1140,1111,X,1140,X,X,X,1141,1178,1178,1247,1237,1185
36.475644,X,X,1116,1163,X,X,1114,1157,X,X,X,X,X,1275,1333,1258
36.730182,X,1121,977,1093,X,X,1075,X,X,X,X,X,X,X,X,X
36.980245,1147,X,1124,1151,1223,X,X,X,1214,X,X,1192,X,1255,X,1290
37.230635,X,1063,1115,1155,X,X,1118,1142,X,X,X,X,X,1274,X,1257
37.480852,X,1099,1083,1101,X,X,1064,X,X,X,1175,1182,1270,1232,1243,1202
37.730897,X,X,1158,1159,X,X,1103,1135,X,X,X,1198,X,X,X,1302
37.983039,X,1063,1069,1127,1134,X,1139,X,X,X,1121,1115,X,1211,X,1199
38.233305,X,X,1150,1211,X,X,1108,X,X,X,X,1192,X,X,X,1311
38.486203,1170,1088,980,1149,X,X,X,1154,X,X,X,1160,1258,1257,X,1288
38.736726,1165,1144,1116,1173,X,X,X,X,1208,X,1165,1194,X,1215,1242,X
38.993332,1181,X,1006,1149,X,X,X,1142,X,X,X,X,1292,X,X,1265
39.243348,X,X,1095,1127,X,X,1122,X,X,X,1124,1186,X,1222,X,1239
39.494811,1151,1091,1064,1113,X,X,X,X,X,X,1140,1184,X,1211,X,1223
39.744902,X,1083,1015,1121,X,1087,1068,1120,X,1076,1067,1185,1227,1166,1152,1205
40.002368,X,1089,1133,1107,X,X,1094,X,X,X,1156,1166,1232,1190,1152,1257
40.253607,X,X,959,1187,X,X,1088,1132,X,X,1100,1115,X,1151,1170,1235
40.507963,1159,X,1083,1124,X,X,X,X,X,X,1101,1111,1119,1157,1130,1186
40.758140,X,1120,1102,1160,X,X,X,1144,1167,X,1050,1096,1197,X,X,1212
41.017418,1161,1117,1096,1120,X,X,1130,X,X,X,1025,1108,1156,1109,1145,1130
41.267703,X,1168,1090,1114,1108,X,1088,1196,X,1110,1074,X,X,1117,1116,1136
41.517738,X,1108,1103,1124,X,1081,1080,X,X,X,1047,1118,1110,1142,1071,1158
41.768028,X,1091,1123,1125,X,X,1085,X,X,X,1079,1096,1148,1109,1105,1148
42.018325,X,X,1126,X,X,X,1083,X,X,X,1099,X,1149,1146,1102,1151
42.268386,1127,1107,1135,1135,X,1030,X,X,X,X,1113,X,X,1141,X,1170
42.529713,1105,1089,1123,1144,X,X,1054,1115,X,X,1156,1118,X,1068,1144,1164
42.779744,X,X,1114,1132,1154,X,X,X,1129,X,1115,X,X,X,1132,1165
43.032590,X,1036,1062,1156,X,X,1164,X,X,1093,1094,1139,X,1099,1187,1164
43.283841,1151,1062,1069,1112,X,X,1101,X,X,1158,X,1111,1181,1094,X,1159
43.538627,X,1142,1098,1161,1150,X,X,1119,X,X,1094,1110,1092,1117,1067,1158
43.788799,1132,1129,1118,1100,1093,1041,X,1172,1085,1048,1057,1103,1139,1118,1085,1144
44.046074,1195,X,1111,1099,1081,X,X,1129,X,X,1064,1080,X,1113,1116,1132
44.296075,1188,X,1055,1141,X,X,X,X,X,1100,1018,X,X,1115,X,1125
44.551878,1132,1106,1090,1109,X,X,1069,1115,1105,1124,1068,1134,X,1172,X,1158
44.802717,X,X,1079,1165,1111,X,X,X,X,X,1038,1095,1108,1068,X,1117
45.058571,X,X,1091,1103,X,X,1074,1120,X,X,1050,1093,1077,1046,X,1078
45.309383,X,1066,1079,1108,X,X,X,1061,X,X,1035,1084,X,1033,1073,1121
45.559842,X,1147,1104,1079,1071,1067,1062,1076,X,1086,1098,1044,1139,1052,1081,1112
45.810036,1025,1122,1075,1094,1077,X,X,1095,X,992,1013,1063,1103,1040,X,1092
46.060315,X,1065,1092,1077,979,X,1052,1004,1068,1010,1044,1046,1053,1034,X,1063
46.318340,X,1055,1067,1164,X,X,X,X,X,X,1063,1056,1049,1057,1034,1068
46.568585,X,1115,1121,1093,1097,X,1054,X,1083,1060,1050,1122,1116,1075,1083,1100
46.818850,X,1124,1114,1118,X,X,1022,X,X,1097,1057,1086,X,1098,X,1078
47.068912,X,1140,1043,1105,1085,X,1048,1096,X,1083,1033,1046,1152,1062,1066,1095
47.319421,1102,X,1051,1077,X,X,982,1064,1121,X,1037,1070,1093,1110,1092,1128
47.571007,X,X,1070,1060,X,X,1029,1063,X,X,1042,1040,1124,X,1016,1074
47.823242,1146,X,1127,1113,X,X,1037,1064,X,1081,1023,1031,1098,1059,1038,1083
48.073594,X,1083,1067,1078,1077,X,X,1039,X,X,1057,1084,1091,1032,1024,1061
48.331905,X,1133,1048,1095,1078,X,X,X,X,1037,X,1050,1091,1073,1064,1076
48.583613,X,X,1084,1081,1070,X,1030,X,1103,X,989,1018,1090,1044,1047,1052
48.839508,X,X,1030,1076,1091,X,X,X,X,1066,1006,1038,1124,1057,X,X
49.089551,X,1115,1080,1082,X,X,X,1110,1085,1031,1028,1007,1112,1070,X,1093
49.344743,X,X,1051,1137,X,1088,1041,1093,X,X,1053,1081,1106,1066,1038,1083
49.595004,X,X,1098,1074,X,X,1033,1027,X,1069,1039,1103,1162,1049,1073,1074
49.845457,X,X,1028,1107,X,X,1036,X,X,1045,1032,1049,1098,1083,1043,1072
50.096019,X,1129,1045,1090,X,X,1077,1067,1122,1085,1020,1047,1103,1049,X,1067
50.346406,1157,1070,1052,1079,1072,X,1047,1057,1101,1039,1025,1047,1088,1049,1047,1067
