time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.259599,X,655,216,X,X,X,239,462,X,725,107,385,X,X,83,55
7.509776,X,686,218,X,X,739,241,486,X,751,106,382,X,X,81,54
7.760177,790,638,221,X,X,751,242,469,X,717,108,381,X,X,82,55
8.013930,X,668,217,X,X,X,223,463,X,728,102,385,X,X,84,55
8.263943,X,648,219,X,811,X,245,463,X,722,105,384,X,759,83,56
8.514464,786,X,226,780,761,752,247,462,759,713,108,383,X,X,82,56
8.768572,X,653,237,580,765,734,X,467,X,729,104,384,X,758,83,55
9.018603,X,647,224,592,786,709,X,427,785,760,123,385,X,X,713,64
9.269031,815,645,221,803,767,755,281,521,752,738,140,382,780,740,74,50
9.520791,810,790,244,572,X,756,258,88,X,781,643,X,917,X,686,601
9.770895,X,X,627,X,X,X,659,462,X,X,X,641,1029,946,X,682
10.028516,867,797,656,459,X,X,683,489,X,877,759,637,X,X,X,682
10.278896,X,793,675,478,906,X,729,614,X,828,855,614,1081,X,X,682
10.532876,971,847,X,577,1019,867,X,670,1092,929,871,677,X,1073,956,X
10.783241,1083,X,X,636,X,X,X,729,X,X,X,744,1301,1181,X,1014
11.037739,X,890,766,509,978,877,768,645,X,912,824,603,X,987,962,618
11.288213,957,791,703,540,954,847,777,635,X,900,784,625,1084,1021,940,X
11.541440,X,880,611,434,X,X,654,513,X,X,761,591,X,X,808,580
11.791440,1025,944,817,593,1013,923,857,733,X,1042,966,753,1158,1025,1069,X
12.041459,X,1100,1048,956,X,X,X,1044,X,X,X,1190,X,X,X,X
12.300718,1200,X,1140,1093,1239,X,X,X,X,1280,X,X,834,X,X,X
12.550718,1308,1153,X,1105,X,X,X,X,999,X,X,X,1004,X,945,X
12.801334,X,1163,1122,1139,X,X,X,X,X,X,X,X,X,1001,1275,1023
13.052598,X,1167,1137,1093,X,X,1156,X,X,X,1268,X,X,X,X,990
13.303850,1267,X,1155,1161,X,X,X,X,X,X,1308,X,X,1462,X,1462
13.554301,X,1133,1171,1185,1260,X,X,X,X,X,X,X,X,X,X,1565
13.805537,X,X,1164,1114,1226,X,X,X,X,X,X,1349,X,1439,X,1480
14.055954,1231,X,1212,1150,X,X,X,X,X,X,X,X,X,X,X,1613
14.306201,X,1154,1150,1171,X,X,1246,X,X,X,1303,X,X,X,X,1497
14.556689,1166,X,1185,1201,X,X,1146,X,X,X,X,X,X,X,X,X
14.806693,X,1158,1179,1118,1196,X,X,X,X,X,1199,X,X,1325,X,1339
15.056908,1173,1118,1154,1207,X,X,X,X,X,X,1229,X,X,1309,X,1361
15.312367,X,X,1100,1012,1260,X,X,X,X,X,1186,X,X,1293,X,1339
