time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
15.056908,1173,1118,1154,1207,X,X,X,X,X,X,1229,X,X,1309,X,1361
15.312367,X,X,1100,1012,1260,X,X,X,X,X,1186,X,X,1293,X,1339
15.562574,X,X,1124,X,X,X,1201,X,X,X,1317,X,X,X,X,1394
15.812637,X,X,1194,1048,X,X,1194,X,X,X,1281,1232,X,1367,X,X
16.063112,X,X,1181,1042,X,X,X,1201,X,X,1290,X,X,X,X,1443
16.313113,X,X,1211,1019,X,X,X,X,X,X,1238,X,X,X,X,1356
16.563672,X,1199,1192,1034,X,X,1217,X,X,X,1242,X,X,X,X,1392
16.814201,X,1240,1185,1194,X,X,1269,1297,X,X,X,X,X,X,X,X
17.064381,1301,X,1220,1019,X,X,X,X,X,X,1314,X,1460,X,X,1332
17.314788,1265,1176,1176,1124,1256,X,X,X,X,X,1263,X,X,X,X,1348
17.565101,X,X,1188,1130,X,X,X,X,X,X,X,1212,X,1271,X,1338
17.824176,X,1126,1210,1122,X,X,X,X,X,X,1243,X,X,X,X,1369
18.074327,1228,X,1197,1155,X,1241,X,X,X,X,1241,1245,X,1307,X,1391
18.329284,X,1221,1177,1237,X,X,X,1234,X,X,1250,X,X,X,X,1364
18.579811,X,1180,X,1180,X,X,1238,X,X,X,1229,1247,X,X,X,1317
18.833886,X,X,1153,X,X,X,1143,X,X,X,1225,X,1552,X,X,1330
19.084154,X,1218,1175,1130,X,X,X,X,X,X,1179,1170,X,X,X,1294
19.340571,1282,X,1159,1149,X,X,X,X,X,X,X,1209,X,X,X,1335
19.590572,1283,X,1209,1172,X,X,X,1197,X,X,X,X,X,1381,X,1302
19.849870,X,X,1075,1166,X,X,1154,X,X,X,X,X,X,X,1234,1262
20.100185,X,X,1159,1192,X,X,X,X,X,X,X,X,X,1308,X,1341
20.351673,X,X,1126,1164,X,X,X,1222,X,X,1241,X,X,X,X,1361
20.604933,X,X,1156,1185,X,X,1166,X,X,X,1160,1252,X,X,X,1381
20.855471,X,X,1190,1245,X,X,X,X,X,X,X,X,X,1375,X,1407
21.111310,X,1186,1137,1234,X,X,X,X,X,X,1183,X,X,1285,X,1333
21.361375,X,X,1181,1193,X,X,X,X,X,X,1213,1245,X,1338,X,1309
21.616781,X,X,1148,1226,X,X,X,X,X,X,1165,1264,1341,X,X,1315
