time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
7.576636,52,53,43,43,X,1032,998,567,X,X,1011,X,X,X,X,X
7.827070,52,56,46,45,1089,1010,1103,593,1126,X,X,X,X,X,X,X
8.077564,53,55,45,45,1079,1007,1071,564,X,X,1058,X,X,X,X,X
8.327911,53,55,43,45,1115,1169,956,X,X,X,X,X,X,X,X,X
8.578095,54,52,43,44,X,1080,1027,X,X,X,X,X,X,X,X,X
8.836719,53,54,44,45,X,X,1052,974,X,X,X,X,X,X,X,1613
9.087216,54,54,44,44,X,X,1072,X,X,X,1404,X,X,X,X,X
9.337544,55,54,43,44,X,X,1056,485,X,X,1094,X,X,X,X,X
9.595841,54,54,46,43,1104,1062,881,475,X,X,973,X,X,X,X,X
9.845902,55,53,46,44,1140,1066,912,502,1175,X,989,X,X,X,X,X
10.096480,54,52,44,43,1095,1084,890,491,X,X,950,X,X,X,X,X
10.346568,57,53,45,45,1136,1059,898,477,X,X,974,X,X,1337,X,X
10.597240,53,53,44,45,1085,1056,X,572,X,X,1047,X,X,X,X,X
10.847258,55,53,44,44,1101,1137,1014,X,X,X,1080,X,X,X,X,X
11.097375,54,52,44,43,X,X,1085,X,X,X,X,X,X,X,X,X
11.347718,56,54,43,42,1123,X,1227,1120,X,X,X,X,X,X,X,X
11.598094,55,53,45,42,X,X,X,X,X,X,X,X,989,X,X,X
11.849407,58,55,44,43,1180,X,1298,X,X,X,X,X,X,941,X,X
12.099992,55,52,44,43,1163,X,X,X,X,X,1104,X,1036,967,736,930
12.350276,54,53,42,45,X,X,X,X,1160,X,X,852,1080,1377,X,730
12.600803,56,53,45,44,X,X,X,X,1145,X,X,756,1255,1323,X,735
12.850881,54,55,46,44,1089,1079,1172,X,1082,X,1170,X,X,1168,1256,X
13.101317,55,54,44,43,1081,X,1283,961,X,1136,1219,X,1193,X,992,921
13.352486,56,55,44,43,1074,1131,1273,X,1152,X,1080,972,X,X,X,X
13.602712,55,54,43,45,1113,X,1241,1223,X,X,X,1023,X,X,X,X
13.853214,56,54,45,43,1079,X,1236,1061,X,X,X,X,X,X,X,X
14.103258,56,53,46,43,X,X,X,1093,X,X,X,X,X,X,X,1766
14.353748,57,55,45,42,1230,X,X,X,X,X,X,X,X,X,X,1716
14.603749,56,55,43,44,1245,X,X,X,X,X,X,X,X,X,X,1819
14.854219,56,54,44,45,X,X,X,X,X,X,X,X,X,X,X,1924
15.104446,55,55,44,45,X,X,X,X,X,X,X,X,X,X,X,2204
15.354523,57,54,44,45,X,X,X,X,X,X,X,X,X,X,X,X
15.604525,58,54,44,42,X,X,1278,X,X,X,X,X,X,X,X,X
15.854702,56,54,45,43,X,X,1142,X,X,X,1126,1137,X,1203,X,1213
16.105253,54,52,45,42,X,1039,1116,1149,X,1220,1128,1111,X,1178,1135,1194
16.355731,56,54,44,43,1298,X,X,1037,1301,1236,X,1196,X,X,X,1227
16.607544,57,56,45,43,X,X,X,1080,1239,1132,X,X,X,1266,1294,1255
16.858692,58,54,45,44,X,X,1167,1214,X,X,1258,X,X,1276,X,1386
17.108752,57,54,44,42,X,X,X,X,X,X,X,X,X,1316,X,1347
17.358919,57,54,44,43,X,X,1086,X,X,X,1207,1239,X,X,X,1324
17.609369,57,53,45,44,X,X,X,X,X,X,1187,X,X,1294,X,1319
17.859497,58,52,44,42,X,X,1162,X,X,X,X,X,X,1261,X,1365
18.109872,55,52,45,43,1243,X,1131,1239,X,X,1212,X,X,1371,X,1380
18.360050,56,53,43,41,X,X,X,X,X,X,1239,X,X,X,X,1313
18.616938,56,53,46,43,X,X,X,X,X,X,X,X,X,1294,1321,1338
18.866939,57,54,45,43,X,X,1163,X,X,X,X,1231,X,X,X,1361
19.117474,59,54,45,44,1160,1116,1126,1224,X,X,X,X,X,1306,X,1319
19.368594,60,53,46,43,X,X,1221,1169,X,X,1228,X,X,X,1262,1379
19.618612,56,53,47,43,1207,X,X,X,X,X,X,X,X,X,X,1349
19.878010,57,53,47,44,X,X,X,X,1291,X,X,X,X,X,X,1377
20.128279,57,53,45,43,1230,X,1222,X,X,X,X,X,X,X,1376,1411
20.378516,57,54,46,44,X,X,X,X,X,X,X,X,X,1296,X,1345
20.630101,57,53,46,44,X,X,1180,X,X,X,X,1297,X,1251,X,1299
20.880277,57,54,47,41,X,X,X,X,1172,1162,1111,1181,X,1239,X,1282
21.136515,57,54,44,43,X,X,X,X,X,1180,1180,X,X,X,1215,1241
21.387722,59,53,44,43,1167,X,X,X,X,1105,1124,1182,X,1225,X,1252
21.645835,54,55,46,43,X,X,X,X,X,1172,1162,1206,X,1253,X,1245
21.897646,57,55,45,43,X,X,1128,1166,X,X,1155,X,X,1296,X,1301
22.153860,58,52,46,44,X,X,1123,X,X,1123,1146,1190,X,1256,1268,1266
22.404259,61,54,47,43,1127,X,1103,X,X,X,1138,1155,X,1195,X,1267
22.660064,57,54,44,42,X,X,X,X,X,X,1128,1201,X,1197,X,1287
22.910192,57,53,44,46,X,X,1170,X,X,X,1197,1206,X,X,X,1309
23.160787,57,53,44,41,1203,X,X,1180,X,X,X,1216,X,X,X,1253
23.411586,58,54,45,42,X,1082,X,1211,X,X,X,X,X,1219,X,1257
23.662150,58,52,45,43,X,X,1113,1102,X,X,X,1151,X,1229,1189,1220
23.918523,60,53,46,43,1187,X,X,X,X,X,1127,1173,1213,X,X,1246
24.168770,56,53,46,43,X,X,X,1195,X,X,X,1127,X,1250,X,1233
24.418888,56,54,47,42,1215,X,X,1192,1126,X,X,X,X,1197,1238,1292
24.669459,58,52,47,43,1184,1107,X,1115,X,X,1148,1168,X,1203,1190,1222
24.925929,57,54,44,43,X,X,1082,X,1124,X,1090,X,X,1171,X,1213
25.176454,58,53,44,43,X,X,X,X,X,1109,1124,1177,X,X,1179,1206
25.426948,57,54,43,43,X,X,1103,X,X,X,1088,X,1194,1148,1154,1185
25.679741,57,53,46,44,1125,X,1125,X,X,X,1050,1169,X,1145,X,1180
25.930365,57,52,45,44,X,X,1079,X,X,1132,1138,1164,1130,1143,1123,1181
26.189164,58,54,44,45,1096,X,X,X,X,X,1077,1107,1140,1133,1190,1153
26.439813,57,53,45,44,X,X,X,1094,X,X,1062,1129,X,1177,X,1198
26.689834,56,53,47,44,X,X,X,X,1163,1142,1122,1114,X,1141,X,1192
26.940127,57,55,46,45,X,X,1062,1168,1191,X,1130,1181,1241,X,1178,1208
27.190268,57,54,45,44,1152,X,1068,X,1143,1109,X,1117,X,1147,X,1172
27.440968,58,55,44,44,1187,X,1070,1105,X,1124,1080,1112,1268,1147,X,1151
27.691130,59,54,45,43,X,X,X,X,X,1132,1082,X,X,1132,X,1164
