time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
17.108752,57,54,44,42,X,X,X,X,X,X,X,X,X,1316,X,1347
17.358919,57,54,44,43,X,X,1086,X,X,X,1207,1239,X,X,X,1324
17.609369,57,53,45,44,X,X,X,X,X,X,1187,X,X,1294,X,1319
17.859497,58,52,44,42,X,X,1162,X,X,X,X,X,X,1261,X,1365
18.109872,55,52,45,43,1243,X,1131,1239,X,X,1212,X,X,1371,X,1380
18.360050,56,53,43,41,X,X,X,X,X,X,1239,X,X,X,X,1313
18.616938,56,53,46,43,X,X,X,X,X,X,X,X,X,1294,1321,1338
18.866939,57,54,45,43,X,X,1163,X,X,X,X,1231,X,X,X,1361
19.117474,59,54,45,44,1160,1116,1126,1224,X,X,X,X,X,1306,X,1319
19.368594,60,53,46,43,X,X,1221,1169,X,X,1228,X,X,X,1262,1379
19.618612,56,53,47,43,1207,X,X,X,X,X,X,X,X,X,X,1349
19.878010,57,53,47,44,X,X,X,X,1291,X,X,X,X,X,X,1377
20.128279,57,53,45,43,1230,X,1222,X,X,X,X,X,X,X,1376,1411
20.378516,57,54,46,44,X,X,X,X,X,X,X,X,X,1296,X,1345
20.630101,57,53,46,44,X,X,1180,X,X,X,X,1297,X,1251,X,1299
20.880277,57,54,47,41,X,X,X,X,1172,1162,1111,1181,X,1239,X,1282
21.136515,57,54,44,43,X,X,X,X,X,1180,1180,X,X,X,1215,1241
21.387722,59,53,44,43,1167,X,X,X,X,1105,1124,1182,X,1225,X,1252
21.645835,54,55,46,43,X,X,X,X,X,1172,1162,1206,X,1253,X,1245
21.897646,57,55,45,43,X,X,1128,1166,X,X,1155,X,X,1296,X,1301
22.153860,58,52,46,44,X,X,1123,X,X,1123,1146,1190,X,1256,1268,1266
22.404259,61,54,47,43,1127,X,1103,X,X,X,1138,1155,X,1195,X,1267
22.660064,57,54,44,42,X,X,X,X,X,X,1128,1201,X,1197,X,1287
22.910192,57,53,44,46,X,X,1170,X,X,X,1197,1206,X,X,X,1309
23.160787,57,53,44,41,1203,X,X,1180,X,X,X,1216,X,X,X,1253
23.411586,58,54,45,42,X,1082,X,1211,X,X,X,X,X,1219,X,1257
23.662150,58,52,45,43,X,X,1113,1102,X,X,X,1151,X,1229,1189,1220
23.918523,60,53,46,43,1187,X,X,X,X,X,1127,1173,1213,X,X,1246
24.168770,56,53,46,43,X,X,X,1195,X,X,X,1127,X,1250,X,1233
24.418888,56,54,47,42,1215,X,X,1192,1126,X,X,X,X,1197,1238,1292
24.669459,58,52,47,43,1184,1107,X,1115,X,X,1148,1168,X,1203,1190,1222
24.925929,57,54,44,43,X,X,1082,X,1124,X,1090,X,X,1171,X,1213
25.176454,58,53,44,43,X,X,X,X,X,1109,1124,1177,X,X,1179,1206
25.426948,57,54,43,43,X,X,1103,X,X,X,1088,X,1194,1148,1154,1185
25.679741,57,53,46,44,1125,X,1125,X,X,X,1050,1169,X,1145,X,1180
25.930365,57,52,45,44,X,X,1079,X,X,1132,1138,1164,1130,1143,1123,1181
26.189164,58,54,44,45,1096,X,X,X,X,X,1077,1107,1140,1133,1190,1153
26.439813,57,53,45,44,X,X,X,1094,X,X,1062,1129,X,1177,X,1198
26.689834,56,53,47,44,X,X,X,X,1163,1142,1122,1114,X,1141,X,1192
26.940127,57,55,46,45,X,X,1062,1168,1191,X,1130,1181,1241,X,1178,1208
27.190268,57,54,45,44,1152,X,1068,X,1143,1109,X,1117,X,1147,X,1172
27.440968,58,55,44,44,1187,X,1070,1105,X,1124,1080,1112,1268,1147,X,1151
27.691130,59,54,45,43,X,X,X,X,X,1132,1082,X,X,1132,X,1164
27.950328,56,52,45,43,X,X,X,X,X,X,1089,X,1196,1151,X,1162
28.200617,58,52,44,42,X,X,1102,X,X,X,1157,1147,X,1093,X,1146
28.450844,59,55,45,44,1097,X,1068,X,X,X,1069,1109,X,1119,1145,1131
28.701820,56,54,45,43,X,X,1099,X,X,1093,1048,1112,X,1173,1113,1123
28.952389,55,53,46,44,X,X,X,X,X,1069,X,1075,X,1154,X,1108
