time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
18.194692,53,52,40,972,X,X,1139,1175,1218,X,X,1216,X,X,X,1260
18.445236,52,52,40,975,X,X,1106,X,1277,X,1149,1170,1290,1258,X,1289
18.703110,54,54,40,951,X,X,X,X,1257,1268,1154,X,X,X,X,1265
18.953614,52,52,40,939,X,X,X,X,X,X,1143,1146,X,1271,X,1227
19.211279,51,53,40,979,X,1099,X,1123,X,X,1166,1170,1329,1215,X,1260
19.461907,53,53,41,1120,1254,X,1116,X,X,X,X,1223,X,1252,X,1262
19.712200,53,53,41,1204,X,X,X,1161,X,1125,X,1214,X,1246,1285,1256
19.964677,53,52,42,1130,X,X,1129,1097,X,X,1122,1126,X,X,X,1220
20.222512,50,52,41,X,X,X,1125,1164,X,1152,1191,1196,1292,1172,1231,1216
20.472771,52,50,42,1120,X,X,1120,X,X,X,1103,1186,X,1259,X,X
20.731253,52,53,41,1111,1190,X,1115,1155,1292,X,1160,X,X,1272,X,1282
20.981858,51,52,40,1114,X,X,X,1188,X,X,1205,X,X,1213,X,1267
21.236203,52,53,41,1134,X,X,1176,X,X,X,X,1184,X,1251,X,1235
21.486652,51,51,40,1195,1186,X,1123,1146,X,X,X,1246,X,1207,X,1280
21.746394,52,50,40,1144,1142,X,X,X,1239,1142,X,1171,X,1215,1158,1233
21.996734,53,50,39,1125,X,X,X,1083,X,1190,1167,1151,X,1201,1186,1256
22.254048,53,54,40,1094,X,X,1119,1138,X,1148,1148,1153,X,1160,1214,1209
22.504139,50,53,42,1108,X,X,1127,1170,X,1125,1077,1149,X,1216,X,1176
22.762183,53,50,40,1124,X,X,1114,1111,X,X,X,1142,X,1182,X,1243
23.012248,52,53,40,1112,X,X,1123,X,1138,X,1127,1124,X,1272,X,1193
23.270984,52,53,41,1090,X,X,1099,X,X,X,1145,1146,X,1239,X,1240
23.521090,53,52,38,1142,1150,X,X,X,X,X,1120,1178,X,1255,X,1262
23.777243,52,53,39,1180,X,X,1146,1124,X,X,1068,1167,X,1268,X,1268
24.027665,52,53,41,1102,X,X,1116,1113,1168,X,1170,1141,X,X,X,1293
24.277713,50,52,39,1151,X,X,1106,X,1160,X,1188,X,X,X,X,1184
24.530548,52,52,40,1095,1099,1107,X,X,X,X,1152,1134,X,1195,X,1277
24.782311,52,51,40,1161,X,X,X,X,X,X,1161,1159,X,1164,X,1182
25.035719,53,52,41,1095,X,X,1121,1123,X,X,1132,1104,X,1133,X,1180
25.286198,53,51,42,1053,1177,X,1089,X,X,X,1111,1097,X,X,X,1145
25.542767,52,53,40,1084,X,1127,X,X,X,1152,X,1095,X,1123,1168,1152
25.793038,52,53,41,1070,X,X,X,X,X,X,1058,1043,1215,1117,1116,1096
26.051098,53,52,40,1121,X,X,X,X,X,1016,1043,X,1160,1077,1120,1062
26.301151,53,52,41,1099,X,X,1028,1065,X,1022,1037,1082,1107,1064,1039,1091
26.560377,53,52,40,1084,X,X,X,1105,X,1021,987,X,1105,1040,X,1101
26.810463,52,53,40,1058,1020,1000,X,X,1056,1027,998,1017,1118,1049,1049,1073
27.060937,51,52,39,1116,1097,1023,1008,X,1029,X,992,1046,X,1027,X,1053
27.311420,52,52,40,1088,1077,X,X,X,X,999,1030,1028,1124,1028,999,1052
27.562850,50,51,42,1105,X,1004,997,X,1070,1025,967,X,X,1034,1031,1091
27.814200,53,52,41,1116,1085,X,1079,X,X,X,1063,1104,1071,1106,1070,1138
28.064784,53,50,42,1071,X,X,1013,X,X,X,1054,1062,X,1091,1080,1094
28.319996,52,51,42,1097,1124,1105,1093,1047,1146,997,1016,X,X,1091,X,1126
28.570192,52,52,40,1116,1139,X,1063,X,X,X,1072,1101,1148,1138,X,1114
28.820192,52,53,40,1113,1129,1081,1068,X,X,1155,1021,X,1153,1132,1136,1147
29.070261,52,51,39,X,1132,1040,1109,X,X,X,1059,1048,X,1064,1086,1110
29.324605,52,52,41,1120,1107,1018,X,X,X,1055,1042,1069,X,1125,1066,1101
29.576429,53,51,40,1118,1142,X,1062,X,X,1092,X,1095,X,1072,1081,1098
29.832585,52,53,40,1089,X,X,1073,X,X,X,X,X,X,1080,1074,1097
30.082617,52,51,39,X,X,X,1066,X,X,X,X,1197,X,X,1089,1159
30.341627,52,51,40,X,X,X,X,X,1154,X,X,X,1192,1152,X,1173
30.591908,52,54,41,1218,X,X,X,X,X,1116,X,1189,X,1222,X,1160
30.853193,51,52,40,1143,X,X,1103,1129,X,X,X,1115,X,X,X,1156
31.103195,52,52,40,1128,X,X,1077,1119,X,X,1083,X,X,X,X,1154
31.353379,51,52,40,1130,X,X,X,X,X,X,1122,X,X,1146,1173,1178
31.615093,53,52,40,1108,X,1131,X,X,X,X,1109,X,X,X,1144,1174
31.865456,53,52,41,X,1195,X,1157,X,X,X,1110,X,X,X,X,1169
32.126806,51,55,39,X,X,X,1084,X,1168,X,1096,1096,X,X,X,1152
32.376903,53,52,40,1136,X,1132,X,X,X,X,1102,1086,1255,1192,X,1164
32.636479,52,52,41,1111,1162,X,X,1128,X,X,X,X,1228,1106,X,1179
32.886658,53,51,41,1122,X,X,X,1092,X,X,1090,1103,X,1108,1100,1116
33.136658,49,51,40,1079,X,X,1106,X,X,X,1097,X,X,1133,1103,1144
33.394463,51,52,42,1093,1137,X,X,1109,X,X,1054,1058,X,1135,X,1115
33.644901,53,52,39,1085,X,X,X,1090,X,X,989,1103,1107,1111,1066,1081
33.895332,54,52,39,1075,X,X,X,1053,1101,X,998,1088,X,1033,X,1071
34.145756,51,51,40,1084,X,X,1036,1092,X,X,1095,X,1127,1073,X,1073
34.396060,51,52,40,1103,X,996,1057,X,X,X,1026,1048,1115,1082,1021,1119
34.652010,52,52,42,1129,1092,1040,X,X,1105,1012,1033,X,X,1061,X,1105
34.902329,50,50,39,1075,1094,1112,1076,1107,1061,998,1075,1071,1097,1047,1082,1132
35.158443,52,52,39,1066,1095,X,X,X,1066,X,1084,1123,X,1050,1047,1100
35.408488,53,52,40,1055,1070,X,X,1120,X,X,1036,1115,X,X,1102,1060
35.658490,52,51,40,1048,X,X,1040,1086,1002,1067,1089,X,1082,1030,X,1029
35.908525,54,53,39,1092,X,X,X,1100,X,X,1072,1096,1048,1052,1065,1034
36.159910,52,52,39,1164,1031,X,1069,X,1063,1006,1050,1075,1055,1011,1026,1084
36.411333,51,52,40,1099,1081,1025,X,1042,X,1032,999,1091,1044,987,X,1019
36.663863,52,51,41,X,1095,X,1065,X,1068,1020,X,985,1039,979,1005,992
36.926658,53,53,41,1130,X,X,X,X,1088,X,1026,X,1056,1060,1034,1055
37.177118,52,51,40,X,X,X,1120,X,1101,X,994,1036,1144,1033,1029,1076
37.433377,52,53,41,1105,1186,X,1059,X,X,1096,1054,1033,1146,1108,1043,1050
37.683726,52,53,42,1073,X,X,1037,X,X,X,1042,X,X,1119,1070,1044
37.941300,52,52,40,1010,X,X,X,X,X,1092,1032,1051,X,1131,1074,1077
38.192194,52,48,39,1069,1245,X,1010,1030,X,1081,1029,X,1261,1141,1045,1098
38.446106,52,51,40,1077,X,X,1059,X,X,1100,X,X,1200,1127,1087,1108
38.696442,52,51,40,1081,X,X,X,X,X,X,X,1065,1259,1160,X,1105
38.953369,51,52,38,1122,X,X,X,X,X,X,X,X,1235,1157,X,1124
39.203382,52,53,39,1130,1178,X,X,1098,X,X,1139,X,1209,X,X,1128
39.453754,51,54,40,X,X,X,X,1093,X,X,1103,1095,1212,1156,X,1112
39.703755,52,52,39,1138,1181,X,X,X,X,X,1079,1130,X,1179,X,1120
39.954061,52,51,41,1120,X,X,1137,X,X,X,1083,1127,1275,1187,X,1145
40.205348,52,53,41,1101,1284,X,X,X,X,X,1095,1080,X,1228,X,1160
40.455369,52,52,39,X,1221,X,X,1065,X,X,1134,X,X,1153,1095,1119
40.713754,51,52,41,1135,X,X,1141,1105,X,X,1126,1121,X,1205,X,1157
40.964190,52,52,40,1136,1239,X,X,X,1225,X,1073,1088,X,X,X,1122
41.214672,50,51,39,X,X,X,X,1094,X,X,1091,1108,1123,1157,X,1118
41.465202,52,53,39,1114,1195,X,X,X,1105,X,1108,1066,989,X,1119,1153
41.715546,52,52,40,1091,1114,X,X,1095,X,X,1087,X,1123,1094,X,1090
41.973604,52,51,40,1135,1079,X,X,1122,X,X,1089,1133,1197,1104,X,1181
42.223665,51,51,41,1107,X,X,1107,X,1151,X,X,1109,1260,1137,1179,1189
42.486235,52,52,41,X,X,1112,X,1139,X,X,X,1125,X,1154,X,1206
42.736650,51,53,40,1162,1172,X,1094,1133,1095,1167,1108,X,X,1221,X,1160
43.000086,51,52,37,1167,1221,X,1123,1106,X,X,1131,X,1251,1248,1166,1184
43.250418,50,52,40,1122,1171,X,X,X,X,X,X,1120,X,X,X,1193
43.513142,55,53,40,1147,X,X,1231,1125,X,X,1145,1105,1205,1183,X,1157
43.763430,51,50,41,1127,X,X,X,1107,X,X,1108,1184,X,X,1160,1170
44.023964,51,54,39,X,X,X,X,X,X,X,1134,1103,1282,1193,1159,1128
44.274368,51,52,40,X,1183,X,1099,X,X,1199,1100,X,1242,1147,X,1152
44.535657,50,51,40,1139,1135,X,X,X,X,X,1144,X,1252,1188,X,1176
44.786031,50,51,40,1120,1240,X,X,1133,X,X,X,X,X,1153,1116,1151
45.042489,51,52,40,1125,X,1109,1085,X,X,X,1116,1089,1183,1171,X,1112
45.297080,50,52,40,X,X,X,X,1144,1093,X,1070,1104,1160,1111,1097,1135
45.547448,51,52,42,1131,X,X,1125,1121,1211,X,1149,X,1220,1139,X,1173
45.797448,52,52,41,1175,1153,X,X,X,1148,X,1097,1163,X,1104,X,1132
46.048509,53,50,39,X,X,X,1066,X,X,X,1128,1130,1061,X,X,1191
46.298834,52,52,40,X,1126,X,X,1143,X,X,1124,X,978,1200,1154,1201
46.553246,51,52,40,1137,1171,1085,X,X,X,X,X,1147,965,1105,1106,1194
46.803331,52,52,43,1150,1136,1118,1156,1131,X,X,1134,X,1027,1132,X,1176
