time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
22.311119,X,64,1065,1059,X,1057,1041,X,X,1101,1086,1073,X,1137,1152,1144
22.565135,1201,62,1073,1105,X,X,1121,1121,X,X,X,1124,X,1195,1174,1213
22.815554,X,66,987,1070,X,X,X,X,X,X,X,X,X,X,X,1237
23.065849,1220,63,1144,1088,1235,X,1148,1094,X,X,X,1199,X,1314,1315,1241
23.316037,1263,62,1015,1153,X,X,X,1134,X,X,X,X,X,1233,X,1303
23.566415,X,64,1156,1144,X,X,1108,X,X,X,1155,1194,X,1360,X,1318
23.816652,1199,65,1113,1040,X,X,X,X,X,X,X,1123,X,X,X,1318
24.067019,1252,62,1127,1096,X,X,1153,1188,X,X,1168,X,X,1300,X,1272
24.317135,X,64,1139,1132,X,X,1190,1184,X,X,X,1149,X,1301,1264,1275
24.572329,X,63,1109,1121,X,X,1136,1146,X,X,1162,1163,X,X,X,1268
24.822637,X,62,1147,1115,X,X,1183,1132,X,X,X,1173,X,X,X,1318
25.078368,X,62,1120,1102,X,X,1156,1193,1327,X,X,1209,X,1357,X,1283
25.328484,X,67,1168,1147,X,X,1175,1142,X,1208,1172,X,X,X,X,1272
25.585106,X,62,1047,1127,X,X,1124,1132,1298,X,1203,1156,X,1289,X,1275
25.835245,X,64,1175,1178,1272,X,X,X,X,X,1205,1184,X,X,X,1269
26.169282,1258,63,1075,1115,X,X,X,1131,X,X,1227,1114,X,1319,X,1238
26.420620,1234,61,1155,1142,X,X,1119,X,X,X,1174,X,X,1305,X,1245
26.672049,X,64,1053,1146,X,X,1162,1150,1136,X,X,1205,X,1399,X,1283
26.922485,1145,66,1165,1134,1245,X,1188,X,X,1269,1211,1257,X,1328,X,1285
27.172831,1125,62,1108,1150,X,X,1148,1183,X,X,X,X,X,X,X,1311
27.422900,1150,63,1123,1125,X,X,X,1154,X,1202,1168,1142,X,X,1252,1234
27.673375,X,61,1095,1129,X,X,X,1116,X,X,X,1172,X,X,X,1222
27.923652,X,66,1065,1093,X,X,1077,1115,X,X,1099,1142,X,X,1100,1147
28.177700,X,62,1121,1115,X,X,1071,1064,X,X,1081,1067,1233,1150,1097,1131
28.427829,X,60,1103,1076,1159,X,X,X,X,X,X,1026,1176,1160,1100,1113
28.680109,X,64,1067,1088,1088,X,1047,1090,1089,X,X,1074,1105,1053,X,1057
28.930349,1144,64,1051,1103,X,X,1006,X,X,X,1034,1071,1101,1046,1079,1090
29.181020,X,64,1080,1053,1040,X,1043,X,X,X,1049,1040,1124,1048,1035,1110
29.432258,1121,65,1061,1093,X,1066,1065,1068,1069,1034,988,954,1045,1001,1017,1054
29.684138,1112,65,1102,1136,1096,X,1043,1044,X,1048,1042,X,X,1061,X,1060
29.934818,1150,65,1066,1124,1066,1037,X,1070,X,X,1033,1080,1103,1058,X,1119
30.184825,X,65,1040,1150,1082,X,X,X,X,1067,X,1112,1123,X,1095,1104
30.434874,1148,65,1094,1117,X,X,1064,1034,X,1117,1077,1040,X,1192,1125,1088
30.691548,X,65,1095,1075,X,X,1058,X,X,X,1089,1063,1185,1133,1101,1103
30.942550,1137,65,1089,1096,X,X,X,1043,1146,X,1089,1051,1195,1109,X,1103
31.195434,X,64,1121,1106,1154,X,X,X,X,X,1108,X,X,1119,1138,1141
31.445434,X,66,1079,938,X,X,1071,X,X,X,1080,1064,1204,1140,X,1113
31.695740,1218,61,1103,1071,X,X,X,1069,1245,X,1102,1065,X,1132,X,1093
31.945806,X,64,1088,1125,X,X,1103,X,X,X,1101,1050,X,1116,1129,1121
32.195806,X,64,1052,1134,X,X,X,1078,X,X,1080,1085,X,X,1134,1159
32.449087,X,63,1148,1157,1186,X,X,X,X,X,X,X,X,1203,X,1190
32.699193,X,64,1026,1128,1077,X,1099,1096,X,X,1092,X,1250,1210,X,1176
32.954955,X,64,1122,1116,X,X,1088,X,X,X,1146,X,1217,1168,X,1169
33.205473,X,63,981,1143,X,X,1065,1134,X,X,1094,1141,1249,X,X,1195
33.458976,1220,63,1098,1089,X,X,1107,X,X,1154,1121,X,X,X,X,1208
33.710237,X,61,1068,X,X,1126,1132,1166,X,X,X,1135,X,1209,X,1195
