time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
20.539494,X,63,45,1088,X,X,1109,1138,X,X,1080,1151,X,X,X,1225
20.790353,1177,62,45,1135,1169,X,1083,X,X,X,1178,1195,X,1203,X,1271
21.041688,X,61,45,1132,X,X,1105,1169,X,X,X,X,X,1289,X,1242
21.292230,1172,62,47,1117,X,X,X,X,X,X,1117,X,X,X,X,1244
21.542376,X,62,44,1113,X,X,X,X,X,X,X,X,X,1244,X,1231
21.792461,X,59,47,1117,X,X,X,X,X,X,X,1128,X,1218,1167,1253
22.042484,X,61,46,1141,X,X,X,X,X,X,X,1166,1306,1239,X,1268
22.294363,X,61,47,1117,X,X,X,1148,X,1200,1155,X,1336,X,1260,1282
22.544679,X,61,44,1120,X,X,X,X,X,X,1208,1222,1415,X,X,1256
22.800567,1148,61,45,1088,X,1070,1113,1150,1234,X,X,1129,X,X,X,1206
23.050584,X,62,47,1125,1281,X,1107,1144,X,X,1167,1171,X,X,X,1242
23.304228,X,60,45,1125,1172,X,1099,X,X,X,1128,X,X,1249,1257,1259
23.554587,1203,60,46,1097,X,X,X,X,X,X,1152,1235,X,X,X,1259
23.813583,X,61,46,1062,1133,X,1138,1142,1156,X,X,1175,X,X,X,1253
24.063809,X,62,45,1138,X,X,X,1134,X,X,1158,X,X,X,X,1255
24.320586,X,62,45,X,1109,X,1101,X,X,X,1119,X,X,X,1192,1221
24.570817,1132,63,45,1107,1155,1100,X,1122,X,X,1190,1180,X,1276,X,1234
24.825399,X,61,45,1098,X,X,X,X,X,1207,1160,1122,1111,1205,X,1244
25.075444,X,62,46,1119,1132,X,X,X,X,X,1158,1155,X,X,X,1214
25.325722,1208,62,44,1111,X,X,1114,1114,X,X,X,1209,X,1268,X,1246
25.575766,1162,61,44,1110,X,X,1113,1125,X,X,1111,1164,X,1257,X,1230
25.826222,X,61,46,1089,X,X,X,1104,X,X,1131,1144,X,1169,1211,1187
26.076237,X,64,45,1075,X,X,1057,1062,X,X,1049,1104,X,1128,1102,1183
26.326754,1135,64,48,1065,1092,1062,1046,1077,X,X,1076,1078,1200,1120,1108,1124
26.577108,X,61,44,1074,X,X,1006,X,X,X,1039,1045,1152,1084,X,1079
26.827156,1115,60,46,1030,1097,X,989,1070,X,X,1007,1042,1127,1052,1065,1051
27.081858,1013,61,47,1047,1055,X,984,998,X,X,1032,1039,1036,999,997,1017
