time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63

18.857922,135,262,338,335,331,235,141,131,363,355,355,365,374,288,183,157,369,376,367,804,807,324,261,196,360,844,821,812,810,804,823,820,848,824,820,808,796,786,803,820,851,52,829,803,803,805,798,815,49,39,48,824,806,809,812,826,36,100,850,834,830,827,830,848
19.112513,128,328,341,338,331,232,141,126,361,353,363,362,375,276,185,156,375,378,369,823,813,329,271,197,845,850,828,812,804,727,807,823,311,808,820,807,796,802,804,818,71,42,824,816,798,806,804,827,35,30,39,804,825,814,809,825,41,840,844,828,824,823,825,844
19.363883,131,333,336,329,333,207,144,126,357,354,357,358,371,254,179,155,374,372,374,808,807,319,256,194,863,827,804,818,808,712,829,816,838,834,811,813,790,794,802,822,129,38,829,805,805,804,801,821,39,45,43,807,816,826,817,829,43,844,843,820,821,822,836,857
19.616545,146,338,336,333,331,191,140,125,359,352,360,360,373,242,177,155,374,373,385,795,819,310,245,191,845,833,820,821,799,767,829,837,823,841,814,803,793,813,808,832,115,54,839,797,802,803,799,823,47,32,52,817,803,815,821,833,50,857,837,833,836,821,834,860
19.869996,148,336,340,330,328,198,140,126,359,350,354,363,373,247,180,153,376,377,370,825,803,312,251,194,342,839,804,815,811,746,800,837,483,812,820,809,796,803,809,821,82,59,820,825,807,803,810,821,50,44,41,818,812,813,819,837,39,852,840,829,828,824,826,855
20.124013,149,339,334,333,331,200,140,126,361,359,354,364,370,252,180,154,378,375,371,819,833,321,258,194,859,852,821,817,801,733,828,829,828,826,825,792,791,794,818,819,104,50,814,813,800,814,811,818,22,42,35,803,815,809,811,828,39,858,834,830,816,820,830,835
20.374775,133,339,333,336,329,199,140,127,359,357,357,365,374,244,177,152,382,382,381,812,820,315,260,195,399,834,816,800,805,427,837,828,780,819,804,797,793,804,794,829,847,46,824,822,806,827,813,819,56,35,51,811,806,819,823,834,36,854,841,817,821,825,827,835
20.627384,141,335,336,333,327,189,140,124,353,354,360,366,369,232,179,152,377,375,388,824,802,297,256,189,354,832,823,819,794,786,833,837,370,842,816,805,801,793,812,820,103,54,813,810,810,801,813,836,53,36,47,821,812,817,823,831,50,854,829,827,819,832,834,851
20.879569,149,334,339,334,326,183,138,125,357,355,359,367,373,226,175,152,373,374,387,809,817,302,245,189,366,829,819,821,805,765,819,831,817,824,804,810,807,812,813,814,345,55,815,810,792,788,819,839,55,48,37,812,811,806,829,833,47,854,833,817,827,836,834,849
21.129909,254,332,332,329,317,156,134,120,351,349,363,364,353,196,164,145,372,373,792,816,342,277,216,180,821,813,807,808,736,847,839,850,806,822,799,798,806,810,843,845,127,65,807,808,793,828,827,842,51,43,39,830,808,820,832,844,51,828,819,827,829,831,859,896
21.380427,337,331,332,328,320,155,131,122,351,353,366,372,344,198,167,144,363,374,827,765,352,277,227,179,816,830,795,804,720,776,845,228,808,810,796,796,801,819,810,865,199,54,797,812,810,814,824,853,53,41,49,804,804,814,837,845,41,829,817,823,818,833,843,875
21.631936,340,332,330,329,320,157,134,122,347,346,356,365,347,191,168,145,366,366,830,786,339,280,219,179,821,816,805,794,737,838,842,239,809,804,803,801,805,797,827,859,173,53,811,806,810,818,836,850,57,43,48,804,801,822,829,839,47,838,831,807,815,840,840,889
21.882393,334,331,335,328,323,157,133,121,347,350,354,366,353,196,166,145,364,371,812,816,351,280,219,174,820,803,811,818,643,814,821,860,813,800,803,791,791,830,824,859,810,54,802,796,810,803,827,855,56,48,42,813,812,820,829,847,47,837,828,819,829,841,849,893
