time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63

19.360940,1117,1047,352,346,363,404,827,841,1009,1005,403,408,865,819,826,737,1052,997,874,823,845,842,814,802,1038,919,907,879,849,825,813,800,1030,27,896,874,857,836,804,796,33,26,37,888,859,837,818,813,32,26,30,28,864,832,831,825,31,39,35,40,898,873,848,841
19.614566,1115,1070,346,338,353,398,379,822,1009,963,409,399,863,811,822,746,1010,908,803,364,848,825,814,803,985,919,852,888,840,824,801,793,921,37,648,891,834,822,810,792,39,26,32,891,875,827,817,805,31,32,24,862,857,853,828,816,23,53,28,891,887,865,842,837
19.866306,1085,348,340,339,371,401,833,807,1009,945,404,402,842,824,823,647,975,862,870,868,845,805,809,785,927,924,837,841,829,823,805,799,31,19,857,835,829,814,813,797,36,35,36,851,839,822,820,800,36,26,29,48,847,814,812,819,35,38,19,888,869,850,849,838
20.118140,1009,345,335,351,396,820,846,422,905,383,411,846,832,814,809,617,407,835,390,847,828,829,815,818,896,370,832,859,828,808,814,801,911,26,866,829,842,823,810,813,30,24,33,853,831,821,801,822,23,25,24,36,821,829,830,830,27,39,29,50,854,861,847,873
20.369292,351,342,335,359,409,831,834,435,919,417,407,840,820,817,815,614,954,820,852,837,815,809,807,808,962,865,831,838,831,808,812,806,945,33,586,843,827,817,816,805,35,20,37,855,842,817,810,814,31,25,22,39,833,836,837,837,32,30,31,23,867,867,859,870
20.620300,991,324,324,347,382,388,840,414,870,380,388,845,818,845,770,505,913,371,858,847,829,817,824,804,868,857,864,827,825,820,818,827,37,43,836,827,812,825,816,807,37,35,22,832,809,832,818,816,39,26,22,838,821,818,820,826,27,20,26,859,852,836,840,848
20.870345,325,316,331,369,395,844,422,376,950,366,406,824,833,836,604,456,853,796,823,829,811,799,802,854,840,807,809,808,817,821,807,830,865,49,676,818,801,802,824,833,38,27,18,827,817,809,812,839,33,25,28,807,814,835,825,842,34,34,29,837,823,848,863,874
21.121213,347,338,368,419,830,843,476,402,882,402,836,834,819,835,670,833,394,780,849,825,835,835,837,863,866,876,819,834,816,830,823,859,873,27,843,830,833,823,842,849,35,28,34,850,823,830,845,853,30,25,27,856,845,871,866,878,32,31,26,875,863,869,878,920
21.371492,347,348,398,817,846,862,467,404,853,819,840,842,844,811,730,894,844,525,827,831,841,837,840,884,832,836,844,821,825,835,856,878,875,29,836,833,828,838,851,880,31,25,37,841,843,853,857,898,33,25,33,860,867,868,891,912,30,45,37,877,875,883,913,924
