time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
166.017912,402,617,714,645,59,46,35,30,492,588,815,65,67,51,38,33,138,79,59,57,69,60,50,37,150,81,68,922,68,68,54,42,143,71,66,918,922,73,63,47,93,76,58,67,59,67,76,57,105,71,62,65,62,70,97,64,98,82,71,69,81,839,101,78
166.273098,405,607,713,76,57,46,35,30,505,584,794,59,67,53,41,32,119,67,61,60,68,61,49,36,147,71,844,59,68,67,53,43,154,69,69,922,901,70,62,48,103,70,62,58,63,73,77,58,118,80,67,62,61,67,94,66,89,84,61,63,72,876,112,77
166.526578,396,603,703,416,60,46,38,30,500,621,736,64,67,51,40,33,131,71,61,61,65,60,49,35,134,77,66,60,68,68,56,41,149,81,67,928,61,76,64,48,107,85,64,63,64,75,75,57,99,70,68,65,67,70,94,68,99,100,72,69,76,842,815,77
166.778659,401,592,711,72,58,46,33,29,505,602,57,67,69,54,39,33,115,73,889,57,66,61,48,38,189,82,57,932,66,69,54,42,143,79,64,894,895,74,64,48,100,82,58,62,62,72,76,58,118,68,75,70,60,67,94,66,85,100,71,72,929,69,108,77
167.031872,399,616,722,660,59,45,35,28,509,661,57,64,68,53,39,33,107,72,56,52,68,60,49,35,140,74,65,51,68,65,55,43,146,68,62,896,60,73,63,48,93,66,62,62,51,75,76,56,102,79,64,66,66,69,93,65,136,102,83,73,65,846,109,77
167.283837,406,599,698,75,60,46,34,29,509,600,823,65,69,52,38,34,87,74,58,59,67,62,48,36,140,76,886,931,67,66,54,41,131,71,73,904,871,70,64,50,101,69,58,56,61,72,77,57,118,80,71,71,64,71,95,65,108,87,79,70,67,851,106,79
167.535711,403,586,710,574,57,44,37,29,502,604,56,68,68,51,40,33,119,76,862,61,67,60,49,37,145,88,868,920,65,68,55,42,138,75,917,884,865,70,65,48,90,76,64,67,61,73,77,56,111,74,68,69,64,72,92,66,124,104,75,67,70,813,101,79
167.787981,403,605,721,75,58,46,34,30,492,639,808,64,67,53,39,34,117,75,58,61,68,62,49,37,140,69,907,851,67,67,54,43,133,80,64,908,947,74,65,48,124,77,58,58,60,70,77,58,88,78,70,68,69,62,93,66,136,99,77,68,71,869,110,80
168.041026,400,603,705,75,60,45,37,30,504,591,832,63,68,53,40,34,108,72,62,61,67,61,48,37,156,76,66,909,67,65,54,43,139,79,62,894,929,73,64,49,87,78,58,63,62,76,75,59,106,75,63,62,65,76,92,65,1031,79,77,69,904,859,110,76
168.291187,397,606,704,72,59,44,34,29,507,602,844,64,69,53,40,34,127,70,895,60,68,61,50,36,135,80,950,53,71,64,56,43,138,76,62,921,905,74,63,48,69,76,61,62,936,73,76,58,117,69,66,55,62,70,94,67,125,68,77,65,79,870,805,78
168.541693,397,603,711,74,59,46,36,29,507,600,59,63,68,53,40,36,133,69,58,60,68,61,50,37,152,74,861,921,64,65,55,42,133,76,68,923,902,74,65,47,81,75,61,59,59,75,75,57,129,70,69,59,63,67,94,64,129,87,70,71,80,872,108,76
168.791694,405,627,718,73,58,46,37,30,501,595,810,64,68,54,41,35,99,75,59,58,67,61,49,36,155,69,913,57,66,66,55,43,119,71,63,926,60,72,64,49,101,74,58,66,59,75,76,56,122,89,64,63,60,64,93,67,124,85,72,67,69,826,105,77
169.042115,405,577,723,74,58,45,37,29,498,593,759,64,68,53,40,34,123,69,56,64,69,60,49,37,145,86,831,57,72,68,54,42,119,77,65,915,922,71,65,48,93,75,64,62,935,75,77,57,138,90,61,63,66,65,95,66,80,66,66,71,859,858,108,77
172.696481,407,613,714,76,58,46,35,28,516,583,827,63,68,52,37,32,98,65,887,54,66,59,48,36,139,65,59,61,63,65,54,40,140,73,55,918,61,69,61,49,99,69,63,58,59,73,76,56,111,83,64,66,59,68,94,64,103,89,72,69,66,81,108,74
172.954466,432,612,722,70,57,42,33,28,507,637,805,61,64,50,40,32,102,71,54,56,66,58,46,34,108,62,62,55,66,63,53,40,132,65,59,922,946,70,60,47,87,67,60,50,57,72,72,55,83,70,65,62,64,67,88,62,103,797,65,64,70,856,106,70
173.207854,403,618,711,730,55,41,33,29,500,619,824,61,66,47,42,31,83,72,54,53,62,54,44,35,118,75,60,896,61,64,48,38,106,54,53,895,54,70,58,45,85,74,58,63,51,67,68,51,79,67,64,66,59,64,84,58,87,69,66,64,889,872,104,68
