time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
38.224517,1210,1152,1117,1089,1074,1080,1113,1163,1124,1062,1067,1064,1053,1045,1065,1102,1075,1048,1029,1037,1044,991,1054,1058,1073,1026,1008,1012,1021,1008,1017,1033,1054,36,1025,986,979,993,985,1029,29,34,21,992,998,1001,998,1028,34,34,35,999,977,991,981,1021,42,35,34,976,1011,1010,1015,1033
38.475681,1210,1160,1112,1091,1078,1096,1132,1140,1101,1093,1062,1012,1039,1057,1071,1113,1082,1026,1007,1014,1017,1031,1030,1074,1074,1028,1004,1007,991,1031,1007,1025,1037,35,998,983,978,997,1007,1023,37,33,25,970,1000,973,1002,1022,31,27,24,973,968,976,1000,1014,28,34,36,991,983,990,1009,1024
38.725682,1139,1123,1090,1104,1094,1141,1183,1133,1103,1038,1048,1061,1071,1080,1103,1128,1021,1001,1032,1024,1020,1058,1060,1090,999,1013,985,996,1016,1023,1066,1079,1016,34,973,992,999,1006,1008,1058,30,25,39,946,990,1002,1019,1039,26,27,18,951,955,988,998,1047,30,970,27,957,957,985,989,813
38.976083,1105,1006,1132,1115,1132,1159,1124,1142,1081,1055,1022,1048,1055,1100,1136,1199,1022,1046,1030,1030,1050,1073,1087,1148,990,1020,1032,1019,1018,1019,1063,1113,980,33,1001,1002,1015,1013,1040,1073,36,29,56,978,1011,986,1047,1002,28,33,30,1003,992,1004,1014,696,30,971,27,976,1005,983,880,600
39.226083,1108,1071,1077,1128,1159,1150,1238,1332,1079,1037,1066,1075,1071,1091,1142,1198,1042,1020,1048,1025,1042,1062,1127,1163,990,995,1015,1011,1052,1051,1093,1090,989,32,979,989,1005,1053,1065,915,34,32,24,984,989,1005,1015,726,33,31,22,978,968,992,982,633,29,34,35,979,1000,1029,828,597
39.476136,1152,1067,1101,1109,1107,1147,1193,1175,1073,1064,1044,1063,1084,1101,1139,1124,1058,1067,1049,1024,1049,1031,1117,1053,1022,1011,1001,1024,1017,1060,1086,1010,1006,36,997,992,1002,1058,1065,863,51,18,34,995,1005,1037,1033,726,30,33,32,989,1018,1039,1040,696,31,31,34,996,997,1037,986,726
39.726561,1176,1091,1110,1101,1122,1152,1195,1044,1099,1085,1083,1082,1053,1102,1123,942,1074,1043,1057,1056,1073,1044,1076,1035,1032,992,1027,1011,1019,1050,1053,1012,1030,30,1020,996,1002,1021,1047,993,43,33,34,993,1001,1023,1026,940,31,28,26,993,994,1007,1038,906,31,28,39,986,999,1017,1028,948
39.978088,1178,1130,1120,1091,1133,1138,1202,776,1124,1076,1078,1114,1080,1077,1125,1052,1067,1047,1036,1043,1069,1040,1071,1010,1065,1050,1030,1029,1022,1044,1045,1021,1021,36,1008,1017,1008,1035,1034,981,36,25,44,1012,1008,1009,1030,1022,32,30,24,1006,987,1015,1043,1036,34,46,45,1027,996,1016,1027,1067
40.228408,1187,1106,1111,1127,1124,1160,1150,769,1121,1080,1086,1070,1085,1097,1118,911,1069,1059,1027,1044,1042,1067,1072,994,1044,1030,1043,1046,1024,1026,1061,1011,1048,29,1018,1005,1041,1061,1067,1036,36,37,36,1011,1048,1039,1041,1059,33,27,28,1018,1039,1023,1046,1057,36,40,31,1011,1015,1049,1024,1069
40.479611,1197,1120,1112,1119,1128,1151,1145,743,1122,1090,1038,1073,1053,1100,1118,937,1079,1046,1057,1032,1053,1029,1081,973,1053,1027,1011,1039,1038,1036,1077,1028,1042,29,1018,1029,1022,1048,1069,1060,46,28,30,1007,1031,1004,1028,1075,27,30,20,1007,1006,1026,1037,1044,26,42,28,993,1001,1016,1023,1057
