time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
180.238387,1250,568,1153,999,1119,1214,1035,997,1220,539,691,304,1011,896,1088,1130,1152,1179,883,1225,1090,540,792,832,1248,176,1088,1048,1069,1064,680,908,1343,1090,1190,1104,1029,1134,1066,1056,1210,145,1141,1183,1161,1082,1035,1092,1212,1080,1162,1141,1155,1116,1117,1136,1298,1235,1219,1123,1121,1157,1143,1205
180.488613,1250,568,1153,999,1119,1025,1035,997,1220,539,691,304,1011,896,1088,1098,1143,1179,883,1225,1090,540,792,832,1141,176,1094,1037,1072,1047,1049,1068,1089,1090,1033,1141,1062,1090,1061,1112,1139,145,1080,1183,1161,1072,1065,1061,1205,1118,1122,1141,1081,1081,1105,1142,1298,1235,1169,1163,1132,1154,1170,1234
180.738771,1250,568,1153,999,1100,1025,1035,997,1220,539,691,304,1011,896,1088,1108,1143,1179,1034,1062,1095,1108,792,1101,1161,1050,1091,1109,1062,1173,1098,1117,1089,1090,1062,1034,1089,1096,1096,1056,1143,145,1080,1183,1161,1072,1075,1104,1206,1118,1042,1141,1115,1081,1099,1157,1234,1235,1189,1148,1132,1182,1170,1114
180.989303,1250,568,1153,999,1083,1025,1035,997,1220,539,691,304,1011,896,1098,1106,1186,1179,1087,1067,1071,1108,792,1074,1146,1084,1091,1084,1068,1044,1051,1087,1163,1090,1062,1044,1060,1092,1046,1077,1143,145,1161,1183,1076,1072,1033,1073,1206,1118,1042,1141,1115,1067,1020,1123,1234,1235,1082,1163,1153,1131,1155,1126
181.240119,1250,568,1153,999,1046,1025,1084,997,1220,539,691,304,1011,896,1098,1083,1158,1142,1087,1138,1092,1046,1078,1070,1161,1084,1091,1098,1069,1088,1066,1074,1163,1120,1062,1098,1104,1061,1057,1084,1143,1103,1161,1053,1094,1072,1058,1065,1243,1118,1042,1108,1115,1096,1106,1107,1320,1283,1150,1193,1142,1152,1152,1174
181.490318,1250,568,1153,999,1085,1038,1084,997,1220,539,691,304,1011,896,1098,1066,1151,1144,1087,1135,1070,1049,1049,1084,1229,1084,1091,1062,1083,1074,1041,1100,1163,1123,1113,1066,1104,1063,1057,1080,1190,1103,1161,1083,1130,1090,1099,1125,1243,1118,1177,1026,1092,1096,1050,1106,1320,1283,1150,1138,1167,1125,1138,1174
181.740387,1250,568,1153,999,1035,1005,1062,997,3289,539,691,304,1068,1058,1098,1062,1123,1173,1087,1110,1026,1069,1046,1089,1229,1084,1091,1062,1050,1003,1125,1120,1186,1123,1080,1066,1182,1032,1065,1078,1190,1092,1161,1083,1083,1090,1080,1120,1263,1118,1134,1026,1074,1086,1054,1131,1320,1231,1150,1138,1144,1140,1150,1179
181.990810,1250,568,1153,999,1098,1037,1130,997,3289,539,691,304,1068,1004,1064,1091,1197,1173,1087,1092,1032,1063,1045,1058,1229,1084,1091,1062,1077,1046,1113,1093,1186,1123,1118,1066,1080,1047,1096,1083,1190,1092,1117,1083,1155,1090,1054,1088,1229,1118,1195,1180,1107,1091,1067,1082,1320,1289,1188,1143,1135,1132,1146,1206
182.240961,1250,568,1153,999,1098,1037,1130,997,3289,539,691,1103,1068,1077,1063,1099,1234,1173,1087,1091,1048,1074,1052,1114,1229,1151,1091,1062,1074,1067,1064,1055,1135,1123,1118,1066,1108,1055,1044,1070,1190,1092,1157,1075,1105,1126,1105,1080,1234,1118,1195,1153,1107,1095,1067,1138,1338,1289,1144,1143,1120,1161,1133,1186
182.491339,1250,568,1153,999,1098,1114,1130,997,1213,1149,691,1053,1108,1072,1092,1106,1222,1173,1087,1100,1068,1021,1094,1116,1181,1151,1091,1062,1068,1045,1095,1071,1135,1162,1068,1074,1042,1049,1097,1095,1228,1092,1157,1127,1083,1126,1157,1074,1284,1176,1129,1153,1066,1095,1078,1113,1338,1262,1144,1113,1120,1133,1141,1134
